CD_NOM;CD_TYPE_STATUT;LABEL_STATUT;LB_NOM;NOM_COMPLET_HTML;NOM_VERN
89928;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Cephalanthera rubra;<i>Cephalanthera rubra</i> (L.) Rich., 1817;Céphalanthère rouge, Elléborine rouge
110432;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys morisii;<i>Ophrys morisii</i> (Martelli) Soó, 1931;Ophrys de Moris
92097;PR;Liste des espèces végétales protégées en région Picardie : Article 1;Coeloglossum viride;<i>Coeloglossum viride</i> (L.) Hartm., 1820;Coeloglosse vert, Orchis grenouille, Dactylorhize vert, Orchis vert
95919;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Eleocharis ovata;<i>Eleocharis ovata</i> (Roth) Roem. & Schult., 1817;Éléocharide ovale, Éléocharide à épis ovales, Scirpe à épis ovales, Scirpe à inflorescence ovoïde, Éléocharis ovale
115574;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Potentilla nivea;<i>Potentilla nivea</i> L., 1753 [nom. et typ. cons.];Potentille blanc de neige, Potentille laineuse, Potentille flocculeuse
128116;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Ulex gallii;<i>Ulex gallii</i> Planch., 1849;Ajonc de Le Gall
112853;PR;Liste des espèces végétales protégées en région Pays-de-la-Loire : Article 1;Peucedanum gallicum;<i>Peucedanum gallicum</i> Latourr., 1785;Peucédan de France, Peucédan de Paris
94765;PR;Liste des espèces végétales protégées en région Limousin : Article 1;Dianthus hyssopifolius;<i>Dianthus hyssopifolius</i> L., 1755;Œillet à feuilles d'hysope, Œillet de Montpellier
611920;PR;Liste des espèces végétales protégées en région Basse-Normandie : Article 1;Polycarpon tetraphyllum subsp. alsinifolium;<i>Polycarpon tetraphyllum </i>subsp.<i> alsinifolium</i> (Biv.) Ball, 1877;Polycarpon à feuilles d'alsine, Polycarpe à feuilles d'alsine, Polycarpon à feuilles de sabline
107106;PR;Liste des espèces végétales protégées en région Alsace : Article 1;Lythrum hyssopifolia;<i>Lythrum hyssopifolia</i> L., 1753;Salicaire à feuilles d'hysope
137719;PR;Liste des espèces végétales protégées en région Île-de-France : Article 1;Melica ciliata subsp. ciliata;<i>Melica ciliata </i>L., 1753 subsp.<i> ciliata</i>;Mélique ciliée
130820;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Adenocarpus complicatus subsp. complicatus;<i>Adenocarpus complicatus </i>(L.) J.Gay, 1836 subsp.<i> complicatus</i>;Adénocarpe plié, Adénocarpe à feuilles pliées, Adénocarpe changé
93140;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Crepis suffreniana;<i>Crepis suffreniana</i> (DC.) J.Lloyd, 1844;Crépide de Suffren, Barkhausie de Suffren, Crépis de Suffren
126925;PR;Liste des espèces végétales protégées en région Aquitaine : Article 1;Tozzia alpina;<i>Tozzia alpina</i> L., 1753;Tozzie des Alpes
125024;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Stellaria palustris;<i>Stellaria palustris</i> Ehrh. ex Hoffm., 1791;Stellaire des marais
92594;PR;Liste des espèces végétales protégées en région Haute-Normandie : Article 1;Corydalis solida;<i>Corydalis solida</i> (L.) Clairv., 1811 [nom. et typ. cons.];Corydale solide
959211;PR;Liste des espèces végétales protégées en région Languedoc-Roussillon : Article 1;Oeosporangium hispanicum;<i>Oeosporangium hispanicum</i> (Mett.) Fraser-Jenk. & Pariyar, 2017;Allosore d'Espagne, Cheilanthès d'Espagne
734555;PR;Liste des espèces végétales protégées en région Guyane : Article 1;Peperomia gracieana;<i>Peperomia gracieana</i> Görts, 1998;
139479;PR;Liste des espèces végétales protégées en région Nord-Pas-de-Calais : Article 1;Puccinellia fasciculata subsp. fasciculata;<i>Puccinellia fasciculata </i>(Torr.) E.P.Bicknell, 1907 subsp.<i> fasciculata</i>;Puccinellie fasciculée, Atropis fasciculé, Puccinellie de Borrer, Atropide de Borrer
445150;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Acropora pulchra;<i>Acropora pulchra</i> (Brook, 1891);
432686;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Phaethon lepturus dorotheae;<i>Phaethon lepturus dorotheae</i> Mathews, 1913;Phaéton à bec jaune (Pacifique)
432675;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Pterodroma solandri;<i>Pterodroma solandri</i> (Gould, 1844);Pétrel de Solander
77360;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Lepidochelys olivacea;<i>Lepidochelys olivacea</i> (Eschscholtz, 1829);Tortue olivâtre (La)
432719;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Limosa lapponica baueri;<i>Limosa lapponica baueri</i> J.F. Naumann, 1836;Barge rousse
700882;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Ochrosia sevenetii;<i>Ochrosia sevenetii</i> Boiteau, 1973;
671649;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Vitex collina;<i>Vitex collina</i> (Montrouz.) Beauvis., 1901;
673843;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Acropogon calcicolus;<i>Acropogon calcicolus</i> Morat & Chalopin;
671620;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Canavalia favieri;<i>Canavalia favieri</i> I.C.Nielsen, 1992;
119318;PD;Liste des espèces végétales protégées en région Champagne-Ardenne : Article 2;Rubus saxatilis;<i>Rubus saxatilis</i> L., 1753;Ronce des rochers
442272;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Progne chalybea;<i>Progne chalybea</i> (Gmelin, 1789);Hirondelle chalybée
829000;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 3;Icterus cayanensis chrysocephalus;<i>Icterus cayanensis chrysocephalus</i> (Linnaeus, 1766);Oriole moriche
782616;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Pectinia africana;<i>Pectinia africana</i> Veron, 2000;
708143;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Euphorbia viridula;<i>Euphorbia viridula</i> Cordem. ex Radcl.-Sm., 1978;Euphorbe verdâtre
698328;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Dombeya blattiolens;<i>Dombeya blattiolens</i> Frapp. ex Cordem., 1895;Mahot à odeur de blatte, Mahot blanc
521587;PD;Espèces animales terrestres (et tortues marines) protégées à Mayotte : 8;Butorides striata rhizophorae;<i>Butorides striata rhizophorae</i> Salomonsen, 1934;Héron strié
533453;POM;Requins protégés dans l’espace maritime de la Nouvelle-Calédonie : Article 3;Etmopterus molleri;<i>Etmopterus molleri</i> (Whitley, 1939);
456332;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Bavayia crassicollis;<i>Bavayia crassicollis</i> Roux, 1913;Bavayia des rivages
671033;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Phyllanthus montis-fontium;<i>Phyllanthus montis-fontium</i> M.Schmid, 1991;
461075;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Placostylus porphyrostomus monackensis;<i>Placostylus porphyrostomus monackensis</i> (Crosse, 1888);
673853;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Planchonella pinifolia;<i>Planchonella pinifolia</i> (Baill.) Dubard, 1912;
1019391;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Bavayia ashleyi;<i>Bavayia ashleyi</i> Bauer, Sadlier & Jackman, 2022;
82903;PD;Liste des espèces végétales protégées en région Limousin : Article 3;Anthericum liliago;<i>Anthericum liliago</i> L., 1753;Phalangère à fleurs de lis, Phalangère petit-lis, Bâton de Saint Joseph, Anthéricum à fleurs de Lis
626905;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 1;Thalasseus sandvicensis eurygnathus;<i>Thalasseus sandvicensis eurygnathus</i> (Saunders, 1876);Sterne de Cayenne
441833;PD;Mesures de protection des oiseaux représentés dans le département de la Guyane : Article 2;Crypturellus variegatus;<i>Crypturellus variegatus</i> (Gmelin, 1789);Tinamou varié
199342;POM;Mesures de protection des espèces animales (oiseaux et mammifères) représentées à Saint-Pierre et Miquelon : Article 1;Falco sparverius;<i>Falco sparverius</i> Linnaeus, 1758;Crécerelle d'Amérique
671296;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Dendrobium petrophilum;<i>Dendrobium petrophilum</i> (Kraenzl.) Garay ex N.Hallé, 1977;
673877;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Cyphophoenix alba;<i>Cyphophoenix alba</i> (H.E.Moore) Pintaud & W.J.Baker, 2008;
672982;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Baloghia anisomera;<i>Baloghia anisomera</i> Guillaumin, 1922;
671911;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Pandanus bilinearis;<i>Pandanus bilinearis</i> H.St.John, 1989;
674042;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Trigonostemon cherrieri;<i>Trigonostemon cherrieri</i> Veillon;
673674;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Zygogynum vinkii;<i>Zygogynum vinkii</i> F.B.Sampson, 1983;
674044;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Lasiochlamys planchonellifolia;<i>Lasiochlamys planchonellifolia</i> (Guillaumin) Sleumer;
673188;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Endiandra lecardii;<i>Endiandra lecardii</i> Guillaumin, 1924;
673787;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Acropogon chalopiniae;<i>Acropogon chalopiniae</i> Morat, 2005;
993135;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Paratrophis sclerophylla;<i>Paratrophis sclerophylla</i> (Corner) E.M.Gardner, 2021;
432605;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Egretta sacra albolineata;<i>Egretta sacra albolineata</i> (G. R. Gray, 1859);Long cou
671314;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Liparis disepala;<i>Liparis disepala</i> Rchb.f., 1877;
442496;POM;Mesures de protection des espèces animales (oiseaux et mammifères) représentées à Saint-Pierre et Miquelon : Article 1;Tyrannus tyrannus;<i>Tyrannus tyrannus</i> (Linnaeus, 1758);Tyran tritri
784821;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Sigaloseps pisinnus;<i>Sigaloseps pisinnus</i> Sadlier, Shea, Whitaker, Bauer & Wood, 2014;
6159;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 1;Mannia triandra;<i>Mannia triandra</i> (Scop.) Grolle, 1975;
441756;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Chelidoptera tenebrosa;<i>Chelidoptera tenebrosa</i> (Pallas, 1782);Barbacou à croupion blanc
888501;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 2;Anomaloglossus blanci;<i>Anomaloglossus blanci</i> Fouquet, Vacher, Courtois, Villette, Reizine, Gaucher, Jairam, Ouboter & Kok, 2018;Anomaloglosse de Blanc (L')
5081;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 1;Dichelyma capillaceum;<i>Dichelyma capillaceum</i> (L. ex Dicks.) Myrin;
109263;PD;Réglementation de la cueillette de certaines espèces végétales sauvages dans le département des Alpes-de-Haute-Provence : Article 2;Narcissus jonquilla;<i>Narcissus jonquilla</i> L., 1753;Narcisse jonquille
130784;PD;Liste des espèces végétales faisant l'objet d'une réglementation de ramassage, de récolte ou de cession à titre gratuit ou onéreux dans le département du Cher : Article 3;Aconitum napellus subsp. corsicum;<i>Aconitum napellus </i>subsp.<i> corsicum</i> (Gáyer) Seitz, 1969;Aconit de Corse
138536;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 2;Paeonia officinalis subsp. microcarpa;<i>Paeonia officinalis </i>subsp.<i> microcarpa</i> Nyman, 1878;Pivoine à petits fruits
60457;PN;Liste des mammifères terrestres protégés sur l'ensemble du territoire français et les modalités de leur protection : Article 2;Nyctalus lasiopterus;<i>Nyctalus lasiopterus</i> (Schreber, 1780);Grande Noctule
88508;PR;Liste des espèces végétales protégées en région Provence-Alpes-Côte-d'Azur : Article 1;Carex fimbriata;<i>Carex fimbriata</i> Schkuhr, 1806;Laîche frangée, Laîche fimbriée
89195;PR;Liste des espèces végétales protégées en région Rhône-Alpes : Article 1;Carpesium cernuum;<i>Carpesium cernuum</i> L., 1753;Carpésium penché
720201;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 2;Buteogallus schistaceus;<i>Buteogallus schistaceus</i> (Sundevall, 1850);Buse ardoisée
54711;PN;Liste des insectes protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Graellsia isabellae;<i>Graellsia isabellae</i> (Graells, 1849);Isabelle (L'), Bombyx Isabelle (Le), Isabelle de France (L'), Papillon vitrail (Le)
138350;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 1;Ophrys tenthredinifera subsp. neglecta;<i>Ophrys tenthredinifera </i>subsp.<i> neglecta</i> (Parl.) E.G.Camus, Bergon & A.Camus, 1908;Ophrys négligé
199522;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Emberiza leucocephalos;<i>Emberiza leucocephalos</i> S. G. Gmelin, 1771;Bruant à calotte blanche
445120;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Psammocora nierstraszi;<i>Psammocora nierstraszi</i> Van der Horst, 1921;
611060;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Loire-Atlantique : Article 4;Limonium auriculae-ursifolium x Limonium ovalifolium;<i>Limonium auriculae-ursifolium </i>x<i> Limonium ovalifolium</i>;Hybride entre le Limonium à feuilles d'oreille-d'ours et le Limonium à feuilles ovales
445207;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 1;Leptastrea transversa;<i>Leptastrea transversa</i> Klunzinger, 1879;
671481;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Cyclophyllum tenuipes;<i>Cyclophyllum tenuipes</i> Guillaumin, 1953;
674161;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Phyllanthus faguetii var. rhombifolius;<i>Phyllanthus faguetii </i>var.<i> rhombifolius</i> M.Schmid, 1991;
672275;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Phyllanthus ligustrifolius;<i>Phyllanthus ligustrifolius</i> S.Moore, 1921;
674334;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Medicosma emarginata;<i>Medicosma emarginata</i> T.G.Hartley, 1985;
456366;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Dierogekko thomaswhitei;<i>Dierogekko thomaswhitei</i> Bauer, Jackman, Sadlier & Whitaker, 2006;
627729;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Chroicocephalus novaehollandiae forsteri;<i>Chroicocephalus novaehollandiae forsteri</i> (Mathews, 1912);Mouette argentée, Mouette australienne
432619;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Caledoniscincus renevieri;<i>Caledoniscincus renevieri</i> Sadlier, Bauer & Colgan, 1999;Scinque de litière de Renevier
133773;PD;Réglementation de la cueillette de certaines espèces végétales sauvages dans le département des Alpes-de-Haute-Provence : Article 2;Delphinium fissum subsp. fissum;<i>Delphinium fissum </i>Waldst. & Kit., 1802 subsp.<i> fissum</i>;Dauphinelle fendue, Pied-d'alouette fendu
80037;PD;Protection et réglementation de certaines espèces végétales dans le département des Alpes-Maritimes : Article 1;Aconitum napellus;<i>Aconitum napellus</i> L., 1753;Aconit napel, Casque de Jupiter, Casque
84279;PD;Réglementation de la récolte ou du ramassage de certaines espèces végétales sauvages dans le département de la Manche : Article 1;Asparagus officinalis;<i>Asparagus officinalis</i> L., 1753;Asperge officinale, Asperge, Asparagus
6734;PD;Liste des espèces végétales faisant l'objet d'une réglementation de ramassage, de récolte ou de cession à titre gratuit ou onéreux dans le département de Loir-et-Cher : Article 2;Sphagnum compactum;<i>Sphagnum compactum</i> Lam. & DC., 1805;
110563;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys x grinincensis;<i>Ophrys </i>x<i> grinincensis</i> P.Delforge, 1989;Ophrys de Gréoux
628709;PD;Interdiction d'exploitation des espèces d'holothuries à Mayotte : Article 1;Holothuria cinerascens;<i>Holothuria cinerascens</i> (Brandt, 1835);
66472;PD;Interdiction de commercialisation de certaines espèces de requins à Mayotte : Article 2;Carcharhinus longimanus;<i>Carcharhinus longimanus</i> (Poey, 1861);Requin à longues nageoires
110544;PD;Réglementation de la cueillette de certaines plantes sauvages dans le département de Meurthe-et-Moselle : Article 3;Ophrys x epeirophora;<i>Ophrys </i>x<i> epeirophora</i> Peter, 1883;
674610;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Stenocarpus umbelliferus var. billardieri;<i>Stenocarpus umbelliferus </i>var.<i> billardieri</i> (Brongn. & Gris) Guillaumin;
673034;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Phyllanthus koumacensis var. koumacensis;<i>Phyllanthus koumacensis </i>Guillaumin, 1965 var.<i> koumacensis</i>;
674253;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Exocarpos phyllanthoides var. brachystachys;<i>Exocarpos phyllanthoides </i>var.<i> brachystachys</i> Stauffer, 1959;
706699;PD;liste des espèces végétales protégées et réglementation de l'utilisation d'espèces végétales menacées dans département de Mayotte. : 1;Pseuderanthemum tunicatum;<i>Pseuderanthemum tunicatum</i> (Afzel.) Milne-Redh., 1936;
628710;PD;Interdiction d'exploitation des espèces d'holothuries à Mayotte : Article 1;Holothuria fuscopunctata;<i>Holothuria fuscopunctata</i> Jaeger, 1833;
66459;PD;Interdiction de commercialisation de certaines espèces de requins à Mayotte : Article 2;Carcharhinus falciformis;<i>Carcharhinus falciformis</i> (Müller & Henle, 1839);Requin soyeux
898862;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Megaptera novaeangliae australis;<i>Megaptera novaeangliae australis</i> (Lesson, 1828);
432641;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Nannoscincus rankini;<i>Nannoscincus rankini</i> Sadlier, 1987;Scinque nain de Rankin
706896;PD;Liste des espèces végétales protégées dans le département de la Réunion : Article 1;Turraea oppositifolia;<i>Turraea oppositifolia</i> (Cav.) Harms, 1896;Bois café, Bois café marron, Bois quivi
675045;PD;Interdiction de la cueillette du corail et du ramassage de certains coquillages à Mayotte : Article 2;Sinularia molesta;<i>Sinularia molesta</i> Tixier-Durivault, 1970;
445751;POM;Espèces protégées en Polynésie française : Article 3 I ;Abutilon sachetianum;<i>Abutilon sachetianum</i> Fosberg, 1981;
673454;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Tristaniopsis reticulata;<i>Tristaniopsis reticulata</i> J.W.Dawson, 1985;
424183;POM;Espèces protégées en Polynésie française : Article 3 II;Etmopterus lucifer;<i>Etmopterus lucifer</i> Jordan & Snyder, 1902;Sagre lucifer
830253;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Pleioluma vieillardii;<i>Pleioluma vieillardii</i> (Baill.) Swenson & Munzinger, 2013;
448734;POM;Espèces protégées en Polynésie française : Article 3 I ;Calanthe tahitensis var. tahitensis;<i>Calanthe tahitensis </i>Nadeaud, 1873 var.<i> tahitensis</i>;
447567;POM;Espèces protégées en Polynésie française : Article 3 I ;Glochidion huahineense;<i>Glochidion huahineense</i> J.Florence, 1997;
971781;POM;Espèces protégées en Polynésie française : Article 3 I ;Ceodes rapaensis;<i>Ceodes rapaensis</i> (J.Florence) E.F.S.Rossetto & Caraballo, 2020;
1019412;POM;Protection des espèces endémiques, rares ou menacées en Province Sud de Nouvelle-Calédonie : Article 240-1;Bavayia jourdani;<i>Bavayia jourdani</i> Bauer, Sadlier & Jackman, 2022;
432751;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Zosterops xanthochrous;<i>Zosterops xanthochrous</i> G. R. Gray, 1859;Zostérops à dos vert, Lunette
60897;POM;Espèces protégées en Polynésie française : Article 3 II;Lagenodelphis hosei;<i>Lagenodelphis hosei</i> Fraser, 1956;Dauphin de Fraser
848553;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Caesoris novaecaledoniae;<i>Caesoris novaecaledoniae</i> (Parker, 1926);Scinque à bouche bleue
528553;POM;Requins protégés dans l’espace maritime de la Nouvelle-Calédonie : Article 3;Apristurus melanoasper;<i>Apristurus melanoasper</i> Iglésias, Nakaya & Stehmann, 2004;Holbiche noire
672039;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Ochrosia elliptica;<i>Ochrosia elliptica</i> Labill., 1824;Faux quinquina
60897;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Lagenodelphis hosei;<i>Lagenodelphis hosei</i> Fraser, 1956;Dauphin de Fraser
895896;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Edolisoma anale;<i>Edolisoma anale</i> (Verreaux & Des Murs, 1860);Échenilleur de montagne, Siffleur de montagne
432695;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Bubulcus ibis coromandus;<i>Bubulcus ibis coromandus</i> (Boddaert, 1783);Gardebœuf d'Asie
520935;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Chalcophaps indica chrysochlora;<i>Chalcophaps indica chrysochlora</i> (Wagler, 1827);Colombine du Pacifique, Tourterelle verte
137118;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 1;Lathyrus japonicus subsp. maritimus;<i>Lathyrus japonicus </i>subsp.<i> maritimus</i> (L.) P.W.Ball, 1968;Gesse maritime, Gesse de mer, Pois de mer
142006;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 1;Tulipa sylvestris subsp. sylvestris;<i>Tulipa sylvestris </i>L., 1753 subsp.<i> sylvestris</i>;Tulipe sylvestre, Tulipe de Gaule, Tulipe des bois, Tulipe de France
528751;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Rhinella lescurei;<i>Rhinella lescurei</i> Fouquet, Gaucher, Blanc & Vélez-Rodriguez, 2007;Crapaud de Lescure (Le)
444096;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 2;Philodryas olfersii;<i>Philodryas olfersii</i> (Lichtenstein, 1823);Philodryade d'Olfers (La)
982223;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Boana courtoisae;<i>Boana courtoisae</i> Fouquet, Marinho, Réjaud, Carvalho, Caminer, Jansen, Rainha, Rodrigues, Werneck, Lima, Hrbek, Giaretta, Venegas, Chávez & Ron, 2021;Rainette de Courtois (La)
441790;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Colonia colonus;<i>Colonia colonus</i> (Vieillot, 1818);Moucherolle à longs brins
77827;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Podarcis tiliguerta sammicheli;<i>Podarcis tiliguerta sammicheli</i> Lanza, 1976;Lézard tyrrhénien de Sammicheli (Le)
641669;PN;Liste des insectes protégés sur l'ensemble du territoire et les modalités de leur protection : Article 2;Parnassius apollo lozerae;<i>Parnassius apollo lozerae</i> Pagenstecher, 1909;
898862;PN;Liste des mammifères marins protégés sur le territoire national et les modalités de leur protection : Article 2;Megaptera novaeangliae australis;<i>Megaptera novaeangliae australis</i> (Lesson, 1828);
436927;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 2;Hamptophryne boliviana;<i>Hamptophryne boliviana</i> (Parker, 1927);Hamptophryne de Guyane
459013;PN;Liste des insectes protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Aphaenops tiresias;<i>Aphaenops tiresias</i> (Piochard de la Brûlerie, 1872);
85020;PN;Liste des espèces végétales protégées sur l'ensemble du territoire français métropolitain : Article 1;Atractylis cancellata;<i>Atractylis cancellata</i> L., 1753;Atractyle grillagé
442113;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Myrmornis torquata;<i>Myrmornis torquata</i> (Boddaert, 1783);Palicour de Cayenne
162735;PN;Liste des mollusques protégés sur l'ensemble du territoire français métropolitain : Article 4;Spiralix rayi;<i>Spiralix rayi</i> (Bourguignat, 1883);Moitessierie bourguignonne
3153;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Eudromias morinellus;<i>Eudromias morinellus</i> (Linnaeus, 1758);Guignard d'Eurasie, Pluvier guignard
774519;PN;Liste des coraux protégés en Guadeloupe, en Martinique et à Saint-Martin et les modalités de leur protection : Article 2;Orbicella annularis;<i>Orbicella annularis</i> (Ellis & Solander, 1786);Corail étoile massif
60785;PN;Liste des mammifères marins protégés sur le territoire national et les modalités de leur protection : Article 5;Monachus monachus;<i>Monachus monachus</i> (Hermann, 1779);Phoque moine, Phoque moine de Méditerranée
92217;PD;Liste des espèces végétales protégées en région Midi-Pyrénées : Article 7;Comarum palustre;<i>Comarum palustre</i> L., 1753;Comaret des marais, Potentille des marais
141418;PD;Liste des espèces végétales protégées en région Limousin : Article 3;Stachys recta subsp. recta;<i>Stachys recta </i>L., 1767 subsp.<i> recta</i>;Épiaire droit
673252;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Tapeinosperma deflexum;<i>Tapeinosperma deflexum</i> Mez, 1902;
199397;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Hirundapus caudacutus;<i>Hirundapus caudacutus</i> (Latham, 1801);Martinet épineux
982436;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Giuris viator;<i>Giuris viator</i> Keith, Mennesson, Lord & Hubert, 2020;
672138;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Metrosideros longipetiolata;<i>Metrosideros longipetiolata</i> J.W.Dawson, 1984;
671222;POM;Espèces protégées en Province Nord de Nouvelle-Calédonie : Article 251-1;Nothofagus codonandra;<i>Nothofagus codonandra</i> (Baill.) Steenis, 1954;
