CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
94873;espèce végétale;Dianthus x jaczonis;Oeillet;PD
94881;espèce végétale;Dianthus x ponsii;Œillet de Pons;PD
99233;espèce végétale;Galanthus nivalis,Chianthemum nivale,Galanthus alexandrii,Galanthus imperati,Galanthus montanus,Galanthus nivalis subsp. nivalis,Galanthus nivalis var. nivalis,Galanthus nivalis subsp. imperati,Galanthus nivalis var. montanus,Galanthus nivalis var. platypetalus,Galanthus nivalis var. scharlockii,Galanthus nivalis var. stenopetalus,Galanthus plicatus subsp. subplicatus,Galanthus plicatus;Perce-neige,Goutte de lait,Clochette d'hiver,Galanthine,Galanthe des neiges,Galanthe perce-neige;PD
110540;espèce végétale;Ophrys x duvigneaudiana;Ophrys de Duvigneaud;PD
521601;mammifère non-chiroptère;Micronycteris brosseti;Micronyctère de Brosset;PD
444937;autre;Acropora aspera,Madrepora aspera;;PD
6734;espèce végétale;Sphagnum compactum,Sphagnum compactum var. squarrosum,Sphagnum rigidum var. rigidum,Sphagnum rigidum var. squarrosum,Sphagnum rigidum;;PD
6728;espèce végétale;Sphagnum capillifolium,Sphagnum acutifolium,Sphagnum capillaceum,Sphagnum capillifolium var. capillifolium,Sphagnum intermedium,Sphagnum nemoreum,Sphagnum subtile,Sphagnum tenerum;;PD
445104;autre;Cyphastrea microphthalma,Astrea microphthalma,Cyphastrea gardineri;;PD
809317;espèce végétale;Desmostachys planchoniana f. mayottensis;;PD
445018;autre;Favites flexuosa;;PD
807534;espèce végétale;Sporobolus halophilus;;PD
386316;autre;Holothuria impatiens,Fistularia impatiens,Holothuria botellus,Holothuria fulva,Holothuria impatiens bicolor,Holothuria impatiens concolor,Holothuria impatiens lutea,Holothuria impatiens pulchra,Holothuria ophidiana;;PD
644027;autre;Actinopyga obesa,Holothuria rugosa,Muelleria obesa,Mulleria obesa;;PD
418684;autre;Cryptoblepharus boutonii mayottensis,Cryptoblepharus gloriosus mayottensis;Scinque de Bouton mahorais (Le),Scinque maritime de Mayotte;PD
610925;espèce végétale;Ophrys speculum x Ophrys aranifera subsp. praecox;Hybride entre l’Ophrys miroir et l’Ophrys précoce;PD
610977;espèce végétale;Ophrys virescens x Ophrys provincialis;Hybride entre l’Ophrys verdissant et l’Ophrys de Provence;PD
442508;oiseau;Veniliornis sanguineus,Picus sanguineus;;PD
532702;oiseau;Megaceryle torquata stictipennis,Ceryle stictipennis,Ceryle torquatus stictipennis;Martin-pêcheur à ventre roux;PD
809530;espèce végétale;Bruguiera gymnorhiza,Rhizophora gymnorhiza;;PD
888948;oiseau;Geotrygon montana martinica,Columba martinica;Colombe rouviolette;PD
442161;oiseau;Orthorhyncus cristatus,Trochilus cristatus;Colibri huppé;PD
610948;espèce végétale;Ophrys funerea x Ophrys fusca;Hybride entre l’Ophrys funèbre et l’Ophrys brun;PD
110413;espèce végétale;Ophrys iricolor,Ophrys eleonorae,Ophrys fusca f. maxima,Ophrys fusca subsp. iricolor,Ophrys iricolor subsp. iricolor,Ophrys iricolor subsp. eleonorae,Ophrys iricolor subsp. maxima;Ophrys à couleur irisée,Ophrys d'Éléonore,Grand ophrys;PD
110432;espèce végétale;Ophrys morisii,Ophrys aranifera var. morisii,Ophrys crabronifera,Ophrys exaltata subsp. morisii,Ophrys exaltata;Ophrys de Moris;PD
699773;autre;Danafungia scruposa,Fungia corona,Fungia rugosa,Fungia scruposa;;PD
887874;espèce végétale;Croton mayottae,Croton regeneratrix var. mayottensis;;PD
807389;espèce végétale;Lonchocarpus madagascariensis,Millettia madagascariensis;;PD
445141;autre;Favites pentagona,Favites gailei,Madrepora pentagona;;PD
447913;espèce végétale;Melinis minutiflora,Panicum minutiflorum;Mélinis,Herbe collante;PD
807290;espèce végétale;Cyphostemma labatii;;PD
445146;autre;Gardineroseris planulata,Agaricia planulata,Agaricia ponderosa,Agariciella minikoiensis,Agariciella planulata,Agariciella ponderosa,Pavona (Polyastra) ponderosa;;PD
444986;autre;Montipora danae,Synarea convexa;;PD
458690;mammifère non-chiroptère;Mormopterus francoismoutoui,Mormopterus acetabulosus,Tadarida acetabulosa;Petit Molosse de la Réunion,Tadaride de la Réunion;PD
807326;espèce végétale;Embelia comorensis;;PD
852784;espèce végétale;Syzygium comorense;;PD
706535;espèce végétale;Microcoelia aphylla,Angorkis aphyllangis,Angraecum aphyllum,Gussonea aphylla,Mystacidium aphyllum,Rhaphidorhynchus aphyllus,Saccolabium aphyllum,Solenangis aphylla;Microcèle aphylle;PD
804407;autre;Paramontastraea peresi,Favites peresi,Goniastrea peresi;;PD
782616;autre;Pectinia africana,Pectinia africanus;;PD
445088;autre;Porites lutea,Porites arenosa,Porites tenuis;;PD
445120;autre;Psammocora nierstraszi,Psammocora vaughani,Psammocora verrilli;;PD
675049;autre;Sinularia ramosa;;PD
98988;espèce végétale;Fritillaria tubiformis,Fritillaria delphinensis,Fritillaria meleagris subsp. delphinensis,Fritillaria tubiformis f. tubiformis,Fritillaria tubiformis subsp. tubiformis;Fritillaire du Dauphiné,Fritillaire-trompette,Fritillaire en forme de trompette;PD
133874;espèce végétale;Dianthus seguieri subsp. seguieri;Œillet de Séguier;PD
110529;espèce végétale;Ophrys x cortesii,Ophrys x mansfeldiana;Ophrys de Cotesi;PD
110544;espèce végétale;Ophrys x epeirophora;;PD
717787;espèce végétale;Limonium auriculae-ursifolium x Limonium virgatum;Hybride entre le Limonium à feuilles d'oreille-d'ours et le Limonium en baguette;PD
675045;autre;Sinularia molesta,Sinularia intacta,Sinularia rotundata;;PD
792057;autre;Acanthastrea rotundoflora,Acanthastrea rotundaflora;;PD
715498;autre;Acropora lamarcki;;PD
445115;autre;Acropora muricata,Acropora arbuscula,Acropora copiosa,Acropora formosa,Millepora muricata;;PD
110531;espèce végétale;Ophrys x costei;Ophrys de Coste;PD
110565;espèce végétale;Ophrys x hermosillae;;PD
110633;espèce végétale;Ophrys x jarigei;Ophrys de Jarige;PD
110664;espèce végétale;Ophrys x neoruppertii,Ophrys x montserratensis subsp. neoruppertii,Ophrys x speciosa;Ophrys;PD
110690;espèce végétale;Ophrys x pseudofusca;Ophrys presque brun;PD
106124;espèce végétale;Limonium x pseudoconfusum,Statice x girardianoides,Statice x pseudoconfusa;Limonium presque confus,Statice presque confus;PD
3059;oiseau;Gallinula chloropus,Fulica chloropus,Gallinula ochropus;Gallinule poule-d'eau,Poule-d'eau;PD
961064;mammifère non-chiroptère;Lichonycteris degener,Lichonycteris obscura;Lichonyctère du Brésil;PD
695969;oiseau;Ardenna pacifica,Procellaria pacifica,Puffinus pacificus;Puffin fouquet,Puffin du Pacifique;PD
653939;oiseau;Phaethon lepturus catesbyi,Phäethon catesbyi;Phaéton à bec jaune;PD
913890;entomofaune;Hersilia aldabrensis;;PD
812060;espèce végétale;Adiantum hispidulum var. hispidulum;;PD
418713;oiseau;Milvus migrans parasitus;Milan noir (à bec jaune);PD
457744;autre;Actinopyga caerulea;;PD
910754;autre;Ebenavia safari,Ebenavia inunguis;Gecko safari (Le),Gecko sans ongles;PD
900539;poisson;Agonostomus catalai,Agonostomus telfairi catalai;;PD
717825;espèce végétale;Ophrys occidentalis x Ophrys tenthredinifera;Hybride entre l’Ophrys occidental et l’Ophrys tenthrède;PD
651940;autre;Sinularia brassica,Sinularia cervicornis,Sinularia dura,Sinularia triaena;;PD
706546;espèce végétale;Monarrhenus salicifolius,Conyza salicifolia;Monarrhène à feuilles de saule,Bois de paille-en-queue,Bois de chenilles;PD
706851;espèce végétale;Tabernaemontana persicariifolia,Conopharyngia persicariifolia,Pagiantha persicariifolia,Pandaca persicariifolia,Tabernaemontana nervosa;Tabernémontane à feuilles de persicaire,Bois de lait,Petit bois de lait;PD
885512;oiseau;Cinnyris coquerellii,Nectarinia coquerellii;Souimanga de Mayotte;PD
602082;autre;Acropora hemprichii,Heteropora hemprichii;;PD
651937;autre;Sinularia polydactyla,Sinularia compressa;;PD
706872;espèce végétale;Tournefortia arborescens,Tournefortia bojeri,Tournefortia velutina;Tournefortie arborescente;PD
728087;oiseau;Threskiornis bernieri,Ibis bernieri;Ibis malgache;PD
807208;espèce végétale;Barleria decaisneana;;PD
836222;oiseau;Spatula querquedula,Anas querquedula,Querquedula creca;Sarcelle d'été;PD
134141;espèce végétale;Epipactis helleborine subsp. helleborine,Epipactis consimilis,Epipactis helleborine subsp. minor,Epipactis helleborine subsp. viridis,Epipactis helleborine var. castanearum,Epipactis helleborine var. minor,Epipactis macrostachya,Epipactis pycnostachys,Serapias helleborine var. latifolia,Serapias palustris;Épipactide helléborine,Épipactis à larges feuilles,Épipactis à feuilles larges,Elléborine à larges feuilles,Helléborine;PD
612463;espèce végétale;Epipactis helleborine subsp. lusitanica,Epipactis lusitanica;Épipactide du Portugal,Épipactid du Portugal;PD
717438;espèce végétale;Pseudoturritis turrita,Arabis elongata,Arabis eriocarpa,Arabis lateripendens,Arabis major,Arabis ochroleuca,Arabis pendula,Arabis rugosa,Arabis turrita var. lasiocarpa,Arabis turrita var. leiocarpa,Arabis turrita,Arabis umbrosa,Erysimum presliana,Turrita major,Turritis ochroleuca;Fausse tourette tourette,Arabette Tourette;PD
89330;espèce végétale;Catananche caerulea,Catananche caerulea var. armerioides,Catananche propinqua,Cupidonia caerulea;Catananche bleue,Cupidone,Cigaline;PD
442358;oiseau;Sicalis luteola,Emberiza luteola;Sicale des savanes;PD
807414;espèce végétale;Microglossa pyrifolia,Conyza pyrifolia,Psiadia volubilis;;PD
807309;espèce végétale;Dioscorea quartiniana;;PD
785697;autre;Corallium secundum;;PD
600985;autre;Cycloseris vaughani,Fungia vaughani;;PD
610923;espèce végétale;Ophrys fuciflora subsp. elatior x Ophrys fuciflora;Hybride entre l’Ophrys élevé et l’Ophrys bourdon;PD
610966;espèce végétale;Ophrys incubacea x Ophrys aranifera subsp. praecox;Hybride entre l’Ophrys noir et l’Ophrys précoce;PD
888982;oiseau;Onychoprion anaethetus antarcticus,Sterna antarctica;Sterne bridée;PD
448207;espèce végétale;Artabotrys hexapetalus,Annona hexapetala,Annona uncinata,Artabotrys odoratissimus,Artabotrys uncinatus,Unona hamata,Unona uncinata;Ylang-Ylang grimpant;PD
807508;espèce végétale;Solanecio angulatus,Cacalia angulata,Crassocephalum subscandens,Senecio subscandens;;PD
706593;espèce végétale;Oleandra distenta,Aspidium articulatum,Oleandra articulata,Oleandra distenta var. hirsuta,Polypodium articulatum;Oléandre distante,Fougère liane;PD
807340;espèce végétale;Euphorbia analalavensis;Euphorbe d'Analalava;PD
807363;espèce végétale;Hibiscus comorensis;;PD
445044;autre;Favites halicora,Astraea halicora;;PD
94820;espèce végétale;Dianthus scaber,Dianthus fallacinus,Dianthus hirtus,Dianthus scaber subsp. scaber;Œillet scabre,Œillet à poils rudes,Œillet rude,Œillet hérissé;PD
6720;espèce végétale;Sphagnum affine,Sphagnum affine var. affine,Sphagnum affine var. flagellare,Sphagnum imbricatum subsp. affine,Sphagnum imbricatum;;PD
6769;espèce végétale;Sphagnum palustre,Sphagnum cymbifolium,Sphagnum latifolium,Sphagnum palustre var. palustre,Sphagnum subbicolor;;PD
602103;autre;Blastomussa loyae,Parasimplastrea sheppardi;;PD
445047;autre;Diploastrea heliopora,Astrea heliopora;;PD
784873;espèce végétale;Alansmia elastica,Alansmia cultrata,Ctenopteris elastica,Ctenopteris mollissima,Grammitis mollissima,Polypodium cultratum var. minus,Polypodium cultratum,Polypodium elasticum,Polypodium mollissimum,Terpsichore elastica,Terpsichore mollissima,Xiphopteris elastica;Alansmie élastique;PD
445159;autre;Goniastrea retiformis,Astraea retiformis;;PD
807294;espèce végétale;Danais comorensis;;PD
807516;espèce végétale;Rinorea monticola,Alsodeia monticola;;PD
853498;autre;Heteroxenia elisabethae;;PD
702084;autre;Lobophytum latilobatum;;PD
715493;autre;Montipora orientalis;;PD
133840;espèce végétale;Dianthus furcatus subsp. furcatus,Dianthus alpester,Dianthus alpestris,Dianthus faurei,Dianthus furcatus subsp. lereschei,Dianthus furcatus var. humilis,Dianthus seguieri var. alpestris;Œillet fourchu;PD
94822;espèce végétale;Dianthus seguieri,Cylichnanthus ciliatus,Dianthus asper,Silene seguieri;Œillet de Séguier;PD
94886;espèce végétale;Dianthus x subfissus;Œillet presque fendu;PD
1000818;espèce végétale;Dianthus x hellwigii;Œillet de Hellwig;PD
6776;espèce végétale;Sphagnum platyphyllum,Sphagnum subsecundum var. platyphyllum;;PD
6794;espèce végétale;Sphagnum subsecundum,Sphagnum aquatile,Sphagnum subsecundum subsp. subsecundum,Sphagnum subsecundum var. subsecundum;;PD
110528;espèce végétale;Ophrys x corinthiaca,Ophrys x pseudofunerea;Ophrys de Corinthe;PD
785956;mammifère non-chiroptère;Sapajus apella,Cebus apella,Simia apella;Sapaju,Capucin brun,Capucin noir,Sapajou brun;PD
899304;mammifère non-chiroptère;Sapajus apella apella;;PD
443717;mammifère non-chiroptère;Artibeus obscurus,Artibeus fuliginosus;Artibée noirâtre;PD
926995;mammifère non-chiroptère;Cynomops milleri,Cynomops paranus,Molossops milleri,Molossops paranus;Cynomope de Miller;PD
441848;oiseau;Cypsnagra hirundinacea,Tanagra hirundinacea;Tangara hirundinacé;PD
442430;oiseau;Thamnophilus aethiops;;PD
445071;autre;Oxypora lacera,Echinophyllia rugosa,Trachypora lacera;;PD
705993;espèce végétale;Calanthe sylvatica,Alismorkis centrosis,Alismorkis sylvalismis,Bletia sylvatica,Calanthe sylvatica var. alba,Calanthe sylvatica var. iodes,Calanthe sylvatica var. lilacina,Calanthe sylvatica var. purpurea,Centrosia auberti,Centrosis sylvatica;Ognon de lis marron;PD
706147;espèce végétale;Cynorkis purpurascens,Cynorkis calanthoides,Cynorkis erythrocynis,Cynorkis praecox,Cynorkis purpurascens var. praecox,Cynorkis purpurocynis,Gymnadenia purpurascens,Orchis purpurascens,Orchis purpurea;;PD
807413;espèce végétale;Microcoelia macrantha,Gussonea macrantha;;PD
807451;espèce végétale;Pandanus associatus;;PD
445074;autre;Platygyra lamellina,Maeandra lamellina;;PD
94859;espèce végétale;Dianthus x digeneus,Dianthus x digeneus var. humilis,Dianthus x paradoxus;Œillet hybride;PD
94854;espèce végétale;Dianthus x aschersonii;Œillet d'Ascherson;PD
94869;espèce végétale;Dianthus x huebneri;Œillet de Huebner;PD
807412;espèce végétale;Microcoelia cornuta,Angraecum cornutum,Angraecum cyclochilum,Gussonea cornuta,Raphidorhynchus cornutus,Solenangis cornuta;;PD
807314;espèce végétale;Disperis trilineata;;PD
807402;espèce végétale;Margaritaria anomala,Cicca anomala;;PD
913462;autre;Psammocora columna,Coscinaraea columna;;PD
853486;autre;Sinularia maxima;;PD
809732;autre;Stichodactyla mertensii;;PD
854160;autre;Acanthastrea brevis;;PD
444960;autre;Acropora clathrata,Acropora complanata,Acropora orbicularis,Acropora vasiformis,Madrepora clathrata;;PD
445134;autre;Acropora paniculata;;PD
443658;mammifère non-chiroptère;Molossus sinaloae,Molossus trinitatus;Molosse du Sinaloa;PD
443669;mammifère non-chiroptère;Natalus tumidirostris;Natalide à nez renflé;PD
443668;mammifère non-chiroptère;Pteronotus personatus;Ptéronote masqué;PD
418719;oiseau;Gallinula chloropus pyrrhorrhoa;Gallinule poule-d’eau;PD
846249;oiseau;Schiffornis olivacea,Scotothorus olivaceus;Antriade olivâtre;PD
610961;espèce végétale;Ophrys provincialis x Ophrys scolopax;Hybride entre l’Ophrys de Provence et l’Ophrys bécasse;PD
110394;espèce végétale;Ophrys funerea,Ophrys fusca subsp. funerea,Ophrys fusca subsp. minima,Ophrys fusca subsp. zonata,Ophrys fusca var. funerea,Ophrys lutea subsp. funerea,Ophrys sulcata,Ophrys zonata;Ophrys funèbre;PD
610957;espèce végétale;Ophrys incubacea x Ophrys provincialis;Hybride entre l’Ophrys noir et l’Ophrys de Provence;PD
653923;oiseau;Falco sparverius caribaearum,Falco caribaearum;Crécerelle d'Amérique (Caraïbes);PD
441626;oiseau;Amaurolimnas concolor,Rallus concolor;Râle concolore;PD
445019;autre;Acropora florida,Acropora gravida,Madrepora florida;;PD
6724;espèce végétale;Sphagnum austinii,Sphagnum imbricatum subsp. austinii;;PD
433953;espèce végétale;Sphagnum lindbergii;;PD
6742;espèce végétale;Sphagnum inundatum,Sphagnum denticulatum var. inundatum,Sphagnum subsecundum subsp. inundatum,Sphagnum subsecundum var. inundatum;;PD
6790;espèce végétale;Sphagnum subnitens,Sphagnum acutifolium var. subnitens,Sphagnum plumulosum,Sphagnum subnitens var. subnitens;;PD
133873;espèce végétale;Dianthus seguieri subsp. requienii,Cylichnanthus unibiflorus,Dianthus attenuatus subsp. requienii,Dianthus balbisii subsp. gautieri,Dianthus cadevallii,Dianthus costei,Dianthus furcatus subsp. requienii,Dianthus gautieri,Dianthus gerundensis,Dianthus hirtus subsp. requienii,Dianthus mixtus,Dianthus paui,Dianthus requienii,Dianthus sallentii,Dianthus seguieri subsp. gautieri,Dianthus serratus subsp. cadevallii,Dianthus serratus subsp. paui,Dianthus serratus subsp. sallentii,Diosanthos fuchsii,Diosanthos requienii;Œillet de Requien;PD
94865;espèce végétale;Dianthus x gizellae;Oeillet;PD
653913;oiseau;Columbina passerina nigrirostris,Columbigallina passerina nigrirostris;Colombe à queue noire;PD
888944;oiseau;Euphonia musica flavifrons,Emberiza flavifrons;Organiste louis-d'or,roi bois;PD
706210;espèce végétale;Dryopteris antarctica,Dryopteris callolepis,Dryopteris dilatata,Nephrodium antarcticum,Nephrodium spinulosum;Dryoptéride de l'Antarctique;PD
706326;espèce végétale;Gleichenia polypodioides,Onoclea polypodioides;Gleichénie faux-polypode;PD
966502;espèce végétale;Phlegmariurus dentatus,Huperzia dentata,Huperzia selago subsp. dentata,Lycopodium dentatum,Urostachys dentatus;;PD
673201;espèce végétale;Lindsaea ensifolia,Adiantum ensifolium,Lindsaea pteroides,Pteris stricta,Schizolegnia ensifolia,Schizoloma ensifolium var. bipinnata,Schizoloma ensifolium var. lanceolata,Schizoloma ensifolium;Lindsée ensifoliée;PD
601303;autre;Gyrosmilia interrupta,Manicina interrupta;;PD
459597;autre;Isopora palifera,Acropora palifera,Astrea palifera;;PD
699761;autre;Lithophyllon scabra,Fungia scabra;;PD
706691;espèce végétale;Polystichum luctuosum,Aspidium luctuosum;;PD
705828;espèce végétale;Angraecum corrugatum,Bonniera corrugata;;PD
445024;autre;Montipora foveolata,Manopora foveolata,Montipora socialis;;PD
110525;espèce végétale;Ophrys x circaea;Ophrys;PD
788819;espèce végétale;Ophrys x jegouae;;PD
110644;espèce végétale;Ophrys x lievreae,Ophrys x sancti-leonardii;Ophrys de Madame Gauthier-Lièvre;PD
110693;espèce végétale;Ophrys x ragusana;Ophrys de Ragusa;PD
611055;espèce végétale;Limonium portovecchiense x Limonium virgatum;Hybride entre le Limonium Porto-Vecchio et le Limonium en baguette;PD
610935;espèce végétale;Ophrys aymoninii x Ophrys passionis;Hybride entre l’Ophrys d’Aymonin et l’Ophrys de la Passion;PD
110368;espèce végétale;Ophrys catalaunica,Ophrys bertolonii subsp. catalaunica,Ophrys bertolonii subsp. magniflora,Ophrys bertolonii var. catalaunica,Ophrys bertoloniiformis subsp. catalaunica,Ophrys x pseudobertolonii subsp. catalaunica,Ophrys magniflora;Ophrys de Catalogne;PD
706339;espèce végétale;Graphorkis concolor,Eulophia concolor,Eulophia scripta var. concolor,Eulophiopsis concolor,Graphorkis monographis,Graphorkis scripta var. concolor,Limodorum concolor;Graphorchis concolore,Corne de bouc;PD
433954;espèce végétale;Sphagnum pulchrum;;PD
675075;autre;Klyxum flaccidum,Alcyonium flaccidum;;PD
962628;autre;Leptastrea magaloni;;PD
441841;oiseau;Cyanophaia bicolor,Trochilus bicolor;Colibri à tête bleue;PD
807367;espèce végétale;Hyparrhenia variabilis;;PD
807233;espèce végétale;Cassipourea ovata;;PD
807568;espèce végétale;Vepris darcyi;;PD
807185;espèce végétale;Allophylus comorensis;;PD
706046;espèce végétale;Christella hispidula,Aspidium hispidulum,Christella hilsenbergii,Cyclosorus hispidulus,Cyclosorus quadrangularis,Dryopteris dentata,Dryopteris quadrangularis,Nephrodium hilsenbergii,Nephrodium molle var. hilsenbergii,Nephrodium quadrangulare,Thelypteris hispidula var. hispidula,Thelypteris hispidula var. inconstans,Thelypteris hispidula,Thelypteris quadrangularis;;PD
444941;autre;Galaxea astreata,Caryophyllia astreata,Galaxea clavus;;PD
445007;autre;Hydnophora exesa,Hydnophora contignatio,Hydnophora tenella,Madrepora exesa;;PD
912136;autre;Lobophyllia valenciennesii,Symphyllia valenciennesii;;PD
445003;autre;Montipora efflorescens;;PD
912986;espèce végétale;Sphagnum divinum,Sphagnum magellanicum;;PD
6789;espèce végétale;Sphagnum squarrosum;;PD
102842;espèce végétale;Hippocrepis comosa,Coronilla depressa,Hippocrepis alpestris,Hippocrepis ambigua,Hippocrepis comosa proles prostrata,Hippocrepis comosa subsp. macedonica,Hippocrepis comosa var. alpestris,Hippocrepis comosa var. alpina,Hippocrepis comosa var. major,Hippocrepis comosa var. prostrata,Hippocrepis montgronyana,Hippocrepis perennis,Hippocrepis rolandii;Hippocrépide chevelue,Hippocrépide fer-à-cheval,Fer-à-cheval,Hippocrépide à toupet,Hippocrépide en ombelle,Hippocrépis chevelu;PD
110509;espèce végétale;Ophrys x bergonii;Ophrys de Bergon;PD
6750;espèce végétale;Sphagnum fuscum;;PD
124707;espèce végétale;Spirodela polyrhiza,Lemna major,Lemna maxima,Lemna orbicularis,Lemna orbiculata,Lemna polyrhiza,Lemna thermalis,Lenticula polyrhiza,Lenticula polyrrhiza,Spirodela atropurpurea,Spirodela maxima;Spirodèle à racines nombreuses,Spirodèle à plusieurs racines,Lentille d'eau à racines nombreuses;PD
675002;autre;Sinularia fungoides;;PD
853484;autre;Sinularia grandilobata;;PD
706579;espèce végétale;Obetia ficifolia,Urtica ficifolia,Urtica sycophylla;Obétie à feuilles de figuier,Bois d'ortie,Bois de source blanc,L'ortie,Ortie;PD
706683;espèce végétale;Polyscias rivalsii;Polyscias de Rivals,Bois de papaye;PD
707165;espèce végétale;Rubus apetalus var. glaber;;PD
706847;espèce végétale;Syzygium borbonicum,Eugenia paniculata,Syzygium paniculatum;Bois de pomme blanc,Bois à écorce blanche,Bois de pêche marron,Bois de pomme,Bois de pomme goyavier;PD
2996;oiseau;Coturnix coturnix,Tetrao coturnix;Caille des blés;PD
726203;autre;Acropora lovelli;;PD
675046;autre;Sinularia numerosa,Sinularia crispa;;PD
706871;espèce végétale;Tournefortia acuminata,Heliotropium acuminatum;Tournefortie acuminée,Bois de Laurent-Martin;PD
791999;espèce végétale;Korthalsella gaudichaudii,Arceuthobium capense,Arceuthobium taenioides,Bifaria balfourii,Bifaria bojeri,Bifaria gaudichaudii,Bifaria richardii,Korthalsella opuntia var. bojeri,Korthalsella opuntia var. gaudichaudii,Korthalsella opuntia var. richardii,Korthalsella richardii,Korthalsella taenioides,Viscum capense,Viscum opuntia,Viscum taenioides;;PD
706609;espèce végétale;Parafaujasia fontinalis,Faujasia fontinalis;Parafaujasie fontinale;PD
706721;espèce végétale;Psiadia salaziana;Psiadie de Salazie;PD
706846;espèce végétale;Stylosanthes fruticosa,Arachis fruticosa,Stylosanthes bojeri,Stylosanthes flavicans,Stylosanthes mucronata;;PD
3580;oiseau;Merops superciliosus;Guêpier malgache;PD
445087;autre;Acropora loripes,Acropora rosaria,Madrepora loripes;;PD
445060;autre;Acropora hyacinthus,Acropora pectinata,Acropora recumbens,Acropora surculosa,Acropora turbinata,Madrepora hyacinthus,Madrepora surculosa turbinata;;PD
853490;autre;Sinularia terspilli;;PD
445195;autre;Turbinaria stellulata,Astrea stellulata,Turbinaria stephensoni;;PD
443823;mammifère non-chiroptère;Peropteryx kappleri;Grand Péroptère;PD
813820;oiseau;Quiscalus lugubris guadeloupensis,Quiscalus guadeloupensis;Quiscale merle (guadeloupensis);PD
442534;oiseau;Zimmerius gracilipes,Tyranniscus gracilipes;Tyranneau à petits pieds;PD
106112;espèce végétale;Limonium vulgare,Limonium commune,Limonium vulgare subsp. vulgare,Limonium vulgare subsp. behen,Limonium vulgare subsp. pseudolimonium,Statice behen,Statice limonium proles longidentata,Statice limonium subsp. behen,Statice limonium,Statice longidentata,Statice maritima,Statice pseudolimonium,Taxanthema caroliniana,Taxanthema limonium;Limonium commun,Statice commun,Saladelle commune;PD
445216;autre;Acropora valida,Acropora calamaria,Acropora variabilis;;PD
675083;autre;Cladiella latissima;;PD
445178;autre;Cyphastrea serailia,Madrepora serailia;;PD
705771;espèce végétale;Adiantum hirsutum,Adiantum caudatum var. hirsutum,Adiantum caudatum;Adiante hirsute;PD
446486;espèce végétale;Ophioglossum reticulatum;Ophioglosse réticulé,Herbe paille-en-queue,Herbe un cœur,Langue de serpent;PD
705761;espèce végétale;Acanthophoenix rousselii;Acanthophénix de Roussel,Palmiste de Roussel;PD
705836;espèce végétale;Angraecum hermannii,Mystacidium hermannii;Angrec d'Hermann;PD
445091;autre;Pavona maldivensis,Pavona pollicata,Siderastrea maldivensis;;PD
707131;espèce végétale;Badula borbonica var. macrophylla,Icacorea borbonica var. macrophylla;Bois de savon,Bois de chandelle marron,Bois de pintade des hauts;PD
710399;espèce végétale;Fernelia buxifolia,Fernelia mauritiana;Fernel à feuilles de buis,Bois de balai,Bois de buis,Faux buis,Petit quivi;PD
418710;oiseau;Ardeola idae,Ardea idae;Crabier blanc,Crabier de Madagascar,Crabier malgache;PD
418735;oiseau;Turtur tympanistria,Columba Tympanistria;Tourterelle tambourette;PD
444976;autre;Podabacia crustacea,Madrepora crustacea;;PD
717823;espèce végétale;Ophrys occidentalis x Ophrys scolopax;Hybride entre l’Ophrys occidental et l’Ophrys bécasse;PD
610924;espèce végétale;Ophrys speculum x Ophrys provincialis;Hybride entre l’Ophrys miroir et l’Ophrys de Provence;PD
110495;espèce végétale;Ophrys vetula,Ophrys atropos,Ophrys druentica,Ophrys fuciflora var. linearis,Ophrys insectifera var. pseudoscolopax,Ophrys linearis,Ophrys pseudoscolopax,Ophrys scolopax var. atropos;Ophrys vieux;PD
110520;espèce végétale;Ophrys x cataldii;Ophrys de Castaldi;PD
610740;espèce végétale;Aconitum x molle;Aconit mou;PD
6762;espèce végétale;Sphagnum medium,Sphagnum magellanicum;;PD
94697;espèce végétale;Dianthus balbisii,Dianthus balbisii proles glaucophyllus,Dianthus balbisii var. medius,Dianthus ferrugineus;Œillet de Balbis;PD
94699;espèce végétale;Dianthus benearnensis,Dianthus arragonensis,Dianthus attenuatus subsp. benearnensis,Dianthus cognobilis,Dianthus furcatus subsp. benearnensis,Dianthus geminiflorus var. arragonensis,Dianthus geminiflorus var. benearnensis,Dianthus insignitus,Dianthus pungens subsp. cognobilis,Dianthus pungens subsp. insignitus,Dianthus pungens var. insignitus,Dianthus requienii subsp. arragonensis,Dianthus requienii var. cognobilis,Dianthus serratus proles insignitus,Dianthus serratus var. insignitus;Œillet du Béarn;PD
94803;espèce végétale;Dianthus pungens,Dianthus acuminatus,Dianthus asper var. serratus,Dianthus brachyanthus var. macranthus,Dianthus brachyanthus var. ruscinonensis,Dianthus brachyanthus,Dianthus brevistylus,Dianthus pungens subsp. brachyanthus,Dianthus pungens subsp. ruscinonensis,Dianthus purpureus,Dianthus ruscinonensis,Dianthus serratus,Dianthus subacaulis proles brachyanthus,Dianthus subacaulis subsp. brachyanthus,Dianthus subacaulis subsp. ruscinonensis,Dianthus subacaulis var. acuminatus,Dianthus subacaulis var. mucronatus,Dianthus timbalii,Diosanthos pungens;Œillet piquant;PD
443692;mammifère non-chiroptère;Micronycteris minuta,Micronycteris homezi;Micronyctère minute;PD
445203;autre;Acropora tenuis,Acropora plana;;PD
