CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
528761;oiseau;Thalasseus maximus,Sterna maxima;Sterne royale;PN,PD
528762;oiseau;Pyrilia caica,Gypopsitta caica,Pionopsitta caica;Caïque à tête noire;PN,PD
528763;oiseau;Ciccaba virgata,Strix virgata,Syrnium virgatum;Chouette mouchetée;PN,PD
528764;oiseau;Ciccaba huhula,Strix huhula;Chouette huhul;PN,PD
528768;oiseau;Thamnophilus melanothorax,Sakesphorus melanothorax;Batara de Cayenne;PN,PD
528769;oiseau;Inezia caudata,Capsiempis caudata,Inezia subflava;Tyranneau frangé;PN,PD
528770;oiseau;Pygochelidon melanoleuca,Atticora melanoleuca,Hirundo melanoleuca;Hirondelle des torrents;PN,PD
528771;oiseau;Capsiempis flaveola,Capsiempsis flaveola,Muscicapa flaveola,Phylloscartes flaveola;Tyranneau flavéole;PN,PD
528774;oiseau;Piranga flava haemalea,Piranga haemalea,Piranga lutea haemalea;Piranga rouge-sang;PN,PD
528775;oiseau;Sporophila schistacea,Spermophila schistacea;Sporophile ardoisé;PN,PD
528776;oiseau;Phyllomyias griseiceps,Tyranniscus griseiceps;Tyranneau nain;PN,PD
528779;oiseau;Asio stygius;Hibou maître-bois;PN,PD
528782;faune non-oiseau;Rhinella merianae,Bufo granulosus merianae,Bufo granulosus,Rhinella granulosa merianae;Crapaud granuleux;PN
528791;faune non-oiseau;Anguilla bicolor,Anguilla amblodon,Anguilla bleekeri,Anguilla cantori,Anguilla dussumieri,Anguilla malabarica,Anguilla moa,Anguilla mowa,Anguilla spengeli,Anguilla virescens,Muraena macrocephala,Muraena moa,Muraena virescens;Anguille à nageoire courte;PD
528806;oiseau;Thalassarche chlororhynchos,Diomedea chlororhynchos,Thalassarche chlororhynchos chlororynchos,Thalassarche chlororhynchus,Thalassarche chlororhyncos,Thalassogeron chlororhynchus;Albatros à nez jaune,Albatros à bec jaune;PN,PD
528809;oiseau;Cuculus rochii;Coucou de Madagascar;PD
530157;oiseau;Chroicocephalus ridibundus,Larus ridibundus;Mouette rieuse;PN,PD,POM
530582;faune non-oiseau;Protoneura romanae;;PN
530983;faune non-oiseau;Abida ateni,Abida secale ateni;Maillot d'Aspe;PN
530991;faune non-oiseau;Bythiospeum diaphanum michaellense,Bythiospeum diaphanum michaelleae,Bythiospeum diaphanum michaellensis,Bythiospeum michaelleae,Bythiospeum michaellense;Bythiospée du Vaucluse;PN
532343;faune non-oiseau;Chalinolobus neocaledonicus;Chalinolobe néo-calédonien;POM
532345;faune non-oiseau;Dugong dugon,Trichecus dugon;Dugong,Vache marine;PN,POM
532353;faune non-oiseau;Miniopterus australis;Minioptère australasien;POM
532356;faune non-oiseau;Nyctophilus nebulosus;Nyctophile nébuleux;POM
532422;faune non-oiseau;Miniopterus macrocneme;Minioptère de Mélanésie;POM
532503;faune non-oiseau;Notopteris neocaledonicus;Roussette à queue;POM
532562;faune non-oiseau;Pteronotus davyi;Ptéronote de Davy,Chauve-souris à dos nu;PN
532583;faune non-oiseau;Brachyphylla cavernarum;Brachyphylle des cavernes,Brachyphylle de Saint Vincent,Brachyphylle des Antilles;PN
532622;faune non-oiseau;Ardops nichollsi;Ardops des Petites Antilles;PN
532642;faune non-oiseau;Chiroderma improvisum;Chiroderme de la Guadeloupe;PN
532688;oiseau;Sternula antillarum,Sterna antillarum;Petite Sterne;PN,PD
532691;oiseau;Onychoprion anaethetus,Sterna anaethetus;Sterne bridée;PN,PD,POM
532702;oiseau;Megaceryle torquata stictipennis,Ceryle stictipennis,Ceryle torquatus stictipennis;Martin-pêcheur à ventre roux;PD
533062;oiseau;Gallinago delicata,Gallinago gallinago delicata,Scolopax delicata;Bécassine de Wilson;PN
533102;faune non-oiseau;Natalus stramineus;Natalide isabelle,Natalide paillée;PN
533103;faune non-oiseau;Myotis dominicensis;Myotis de la Dominique,Murin de la Dominique;PN
533123;faune non-oiseau;Monophyllus plethodon;Monophylle des Petites Antilles,Fer de lance de la Barbade;PN
533222;faune non-oiseau;Stiphodon sapphirinus;;POM
533225;faune non-oiseau;Stiphodon mele;;POM
533378;faune non-oiseau;Centrophorus harrissoni,Centrophorus armatus barbatus;Squale-chagrin bilimélé;POM
533412;faune non-oiseau;Deania quadrispinosa,Acanthidium quadrispinosum,Deania quadrispinosum,Deania quadrispinosus;Squale-savate à long nez;POM
533451;faune non-oiseau;Etmopterus brachyurus;Sagre porte-feu à queue courte;POM
533453;faune non-oiseau;Etmopterus molleri,Acanthidium molleri;;POM
533585;faune non-oiseau;Plesiobatis daviesi,Urolophus marmoratus,Urotrygon davesi,Urotrygon daviesi;;POM
533655;faune non-oiseau;Urolophus deforgesi;;POM
533806;faune non-oiseau;Centroscymnus owstonii,Centroscymnus owstoni;Pailona rapeux;POM
533929;faune non-oiseau;Centroscymnus plunketi,Centrophorus plunketi,Centrophorus waitei,Proscymnodon plunketi,Scymnodon plunketi;Pailona austral;POM
534662;oiseau;Chroicocephalus genei,Larus genei;Goéland railleur;PN
534682;oiseau;Chroicocephalus philadelphia,Larus philadelphia,Sterna philadelphia;Mouette de Bonaparte;PN,POM
534702;oiseau;Riparia paludicola,Hirundo paludicola;Hirondelle paludicole;PN
534742;oiseau;Cyanistes caeruleus,Parus caeruleus caeruleus,Parus caeruleus touraudericus,Parus caeruleus;Mésange bleue;PN
534743;oiseau;Cyanistes cyanus,Parus cyanus;Mésange azurée;PN
534748;oiseau;Hydrocoloeus minutus,Larus minutus;Mouette pygmée;PN,PD,POM
534749;oiseau;Larus smithsonianus,Larus argentatus smithsonianus;Goéland hudsonien,Goéland d'Amérique;PN,PD
534750;oiseau;Lophophanes cristatus,Lophophanes cristatus brunnescens,Parus cristatus abadiei,Parus cristatus brunnescens,Parus cristatus cristatus,Parus cristatus heimi,Parus cristatus;Mésange huppée;PN
534751;oiseau;Periparus ater,Parus ater abietum,Parus ater ater,Parus ater;Mésange noire;PN
534752;oiseau;Poecile montanus,Parus cinereus montanus,Parus montanus;Mésange boréale;PN
534753;oiseau;Poecile palustris,Parus dresseri longirostris,Parus palustris darti,Parus palustris longirostris,Parus palustris;Mésange nonnette;PN
534757;oiseau;Bubo scandiacus,Bubo scandiaca,Nyctea nivea,Nyctea nyctea,Nyctea scandiaca,Strix nyctea,Strix scandiaca;Harfang des neiges;PN,POM
534762;oiseau;Branta bernicla nigricans,Anser nigricans,Branta nigricans;Bernache cravant du Pacifique,Bernache du Pacifique;PN
534802;oiseau;Hydrobates pelagicus melitensis,Thalassidroma melitensis;;PN
534803;oiseau;Hydrobates pelagicus pelagicus;;PN
535143;faune non-oiseau;Cephalorhynchus commersonii,Cephalorhynchus commersoni,Delphinus commersonii,Lagenorhynchus burmeisteri,Lagenorhynchus floweri,Phocoena commersonii;Dauphin de Commerson;PN
535404;faune non-oiseau;Cybister lateralimarginalis lateralimarginalis;;PR
535445;faune non-oiseau;Arctocephalus gazella,Arctocephalus gazella arnuxii,Arctophoca gazella;Otarie des Kerguelen,Otarie à fourrure antarctique;PN
535463;faune non-oiseau;Hydrurga leptonyx;Léopard de mer;PN
535465;faune non-oiseau;Ommatophoca rossii;Phoque de Ross;PN
535503;faune non-oiseau;Leptonychotes weddellii,Leptonychotes weddelli;Phoque de Weddell;PN
535504;faune non-oiseau;Hyperoodon planifrons,Hyperoodon burmeisterei,Hyperoodon planifronts,Hyperoodon rostratum,Hyperoodon rostratus;Hypérodon austral;PN
535505;faune non-oiseau;Mesoplodon layardii,Dolichodon layardii,Mesoplodon floweri,Mesoplodon guentheri,Mesoplodon layardi,Mesoplodon longirostris,Mesoplodon thomsoni,Ziphius layardii;Mésoplodon de Layard,Baleine à bec de Layard;PN
535507;faune non-oiseau;Indopacetus pacificus,Mesoplodon pacificus;Mésoplodon de Longman,Baleine à bec de Longman;PN,POM
535523;faune non-oiseau;Balaenoptera omurai;Rorqual d’Omura;POM
535542;faune non-oiseau;Globicephala melas melas,Globicephala melaena melaena;Globicéphale noir;PN
535622;faune non-oiseau;Balaenoptera musculus intermedia,Balaenoptera intermedia;Baleine bleue australe;PN
535643;faune non-oiseau;Caperea marginata,Balaena antipodarum,Balaena marginata,Caperea antipodarum,Neobalaena marginata;Baleine pygmée;PN
535665;faune non-oiseau;Lissodelphis peronii,Delphinapterus lessonii,Delphinapterus leucorrhamphus,Delphinapterus peronii,Delphinus bicolor,Delphinus leucoramphus,Delphinus leucorhamphus,Delphinus peroni,Delphinus peronii,Lissodelphis chiloensis,Prodelphinus gervaisi,Prodelphinus leucoramphus,Tursio peronii;Dauphin aptère austral;PN
535666;faune non-oiseau;Phocoena dioptrica,Australophocaena dioptrica,Phocaena dioptrica,Phocaena stornii,Phocoena obtusata;Marsouin à lunettes,Marsouin de Lahille;PN
535668;faune non-oiseau;Berardius arnuxii,Berardius arnouxi,Berardius arnouxii,Berardius arnuxi;Bérardie d'Arnoux;PN
535702;faune non-oiseau;Pusa hispida hispida,Phoca anellata,Phoca birulai,Phoca foetida,Phoca pygmaea;Phoque annelé;PN
535760;faune non-oiseau;Oecanthus pellucens pellucens,Acheta aquea,Acheta italicus,Semblis lutaria;Grillon d’Italie;PR
536082;faune non-oiseau;Monophyllus plethodon luciae;Fer de lance de la Barbade,Monophylle des Petites Antilles;PN
536083;faune non-oiseau;Brachyphylla cavernarum cavernarum;Brachyphylle des Antilles;PN
536084;faune non-oiseau;Artibeus jamaicensis jamaicensis;Fer de Lance commun,Artibé de la Jamaïque;PN
536085;faune non-oiseau;Molossus molossus molossus;;PN
538262;faune non-oiseau;Noctilio leporinus mastivus;Noctilion pêcheur,Noctilion bec de lièvre,Chauve-souris bouledogue;PN
538282;faune non-oiseau;Ardops nichollsi montserratensis;;PN
538283;faune non-oiseau;Natalus stramineus stramineus;;PN
538284;faune non-oiseau;Tadarida brasiliensis antillularum;;PN
538722;faune non-oiseau;Heteropsammia cochlea,Heteropsammia aphrodes,Heteropsammia cochleata var. alta,Heteropsammia michelinii var. formosus,Heteropsammia michelinii,Heteropsammia ovalis var. formosensis,Heteropsammia ovalis var. japonica,Heteropsammia ovalis,Heteropsammia pisum,Heteropsammia rotundata,Madrepora cochlea;;PD
548845;faune non-oiseau;Favites rotundata,Dipsastraea rotundata,Favia rotundata;;PD
550310;faune non-oiseau;Acropora haimei;;PD
559719;faune non-oiseau;Kuhlia sauvagii,Kuhlia rupestris sauvagei;;PD
562302;faune non-oiseau;Stegostoma tigrinum,Scyllia quinquecornuatum,Scyllium heptagonum,Squalus cirrosus,Squalus fasciatus,Squalus longicaudus,Squalus pantherinus,Squalus tigrinus,Squalus tygrinus,Squalus varius,Stegastoma fasciatum,Stegastoma varium,Stegostoma carinatum,Stegostoma fasciata,Stegostoma fasciatum,Stegostoma fasciaturn,Stegostoma fasciatus,Stegostoma tigrinum naucum,Stegostoma tigrinurn,Stegostoma tigrinus,Stegostoma varium,Stegostoma varius;;POM
562808;faune non-oiseau;Eleotris acanthopomus,Eleotris acanthopoma,Eleotris mauritiana,Eleotris mauritianus;;PD
581178;oiseau;Thalasseus bergii,Sterna bergii;Sterne huppée;PD
588502;faune non-oiseau;Sousa plumbea,Delphinus chinensis,Delphinus plumbeus,Delphinus sinensis,Sotalia borneensis,Sotalia chinensis,Sotalia fergusoni,Sotalia lentiginosa,Sotalia lentiginosus,Sotalia plumbea,Sotalia plumbeus,Sotalia sinensis,Sousa borneensis,Sousa chinensis,Sousa huangi,Sousa lentiginosa,Sousa queenslandensis,Steno chinensis,Steno lentiginosus,Steno plumbeus,Stenopontistes zambezicus;Dauphin à bosse de l’océan Indien,Dauphin à bosse de l'Indo-Pacifique;PN
590712;faune non-oiseau;Tridacna crocea;;POM
590814;faune non-oiseau;Nautilus macromphalus;;POM
593002;faune non-oiseau;Pocillopora elegans;;POM
593004;faune non-oiseau;Acropora striata;;PD
593013;faune non-oiseau;Psammocora profundacella,Psammocora superficialis;;PD
593017;faune non-oiseau;Leptastrea bottae,Baryastrea solida,Cyphastrea bottae,Leptastrea immersa,Leptastrea solida;;PD
593023;faune non-oiseau;Acropora speciosa,Madrepora (Trachylopora) speciosa,Madrepora speciosa;;PD
593742;faune non-oiseau;Chiropotes chiropotes,Chiropotes sagulatus,Chiropotes satanas chiropotes,Chiropotes satanas,Pithecia sagulata,Simia chiropotes,Simia sagulata;Saki noir,Saki satan,Saki capucin;PD
593762;faune non-oiseau;Artibeus planirostris;Artibée commune;PD
593764;faune non-oiseau;Dermanura cinerea,Artibeus cinereus;Dermanure cendrée;PD
593765;faune non-oiseau;Dermanura gnoma,Artibeus glaucus,Artibeus gnomus;Dermanure naine;PD
593766;faune non-oiseau;Platyrrhinus fusciventris,Platyrrhinus helleri,Vampyrops helleri;Sténoderme à ventre brun;PD
593768;faune non-oiseau;Nyctinomops laticaudatus,Nyctonomops laticaudatus,Tadarida europs;Nyctinomope des rochers;PD
593769;faune non-oiseau;Eptesicus chiriquinus,Eptesicus andinus;Sérotine du Chiriqui;PD
594453;faune non-oiseau;Macrobrachium equidens,Palaemon delagoae,Palaemon equidens,Palaemon sundaicus var. bataviana,Palaemon sundaicus var. demani,Urocaridella borradailei;;PD
596398;faune non-oiseau;Odiomaris pilosus,Elamena pilosus;;POM
596588;faune non-oiseau;Sesarmops impressus,Sesarma frontale,Sesarma impressus,Sesarma similis;;PD
596679;faune non-oiseau;Potamalpheops pininsulae;;POM
596778;faune non-oiseau;Australocarcinus kanaka;;POM
597522;faune non-oiseau;Cycloseris costulata,Cycloseris marginata,Fungia costulata,Fungia (Cycloseris) costulata;;PD
597532;faune non-oiseau;Turbinaria frondens,Turbinaria danae,Turbinaria magna;;PD
597533;faune non-oiseau;Tubastraea micranthus,Dendrophyllia aequiserialis,Dendrophyllia micrantha var. grandis,Dendrophyllia micrantha,Dendrophyllia micranthus,Dendrophyllia nigrescens,Dendrophyllia viridis,Oculina micranthus,Tubastrea micrantha;;PD
597536;faune non-oiseau;Heliopora coerulea,Millepora coerulea;;PD
597542;faune non-oiseau;Pavona divaricata,Pavonia divaricata;;PD
597544;faune non-oiseau;Tubipora musica,Tubipora purpurea;;PD
598883;faune non-oiseau;Tridacna mbalavuana,Tridacna (Chametrachea) mbalavuana,Tridacna tevoroa;;POM
599989;oiseau;Pterodroma feae,Oestrelata feae;Pétrel gongon;PN,PD
600985;faune non-oiseau;Cycloseris vaughani,Fungia vaughani;;PD
601303;faune non-oiseau;Gyrosmilia interrupta,Manicina interrupta;;PD
601342;faune non-oiseau;Horastrea indica;;PD
601362;faune non-oiseau;Madracis hellana;;PD
601482;faune non-oiseau;Siderastrea savignyana;;PD
602043;faune non-oiseau;Acropora appressa,Heteropora appressa;;PD
602044;faune non-oiseau;Acropora disticha;;PD
602062;faune non-oiseau;Acropora glauca,Madrepora glauca;;PD
602082;faune non-oiseau;Acropora hemprichii,Heteropora hemprichii;;PD
602102;faune non-oiseau;Acropora mossambica;;PD
602103;faune non-oiseau;Blastomussa loyae,Parasimplastrea sheppardi;;PD
602123;faune non-oiseau;Craterastrea levis;;PD
602124;faune non-oiseau;Cycloseris cyclolites,Fungia cyclolites;;PD
602125;faune non-oiseau;Cycloseris somervillei,Fungia somervillei;;PD
602126;faune non-oiseau;Echinopora robusta;;PD
602127;faune non-oiseau;Pavona duerdeni;;PD
602130;faune non-oiseau;Porites profundus;;PD
602143;faune non-oiseau;Tubastraea aurea,Australopsammia aurea,Coenopsammia aurea,Dendrophyllia aurea,Lobophyllia aurea,Lobopsammia aurea,Tubastrea aurea;;PD
603943;faune non-oiseau;Dendrogyra cylindrus,Dendrogyra cylindricus;Corail cierge;PN
608144;flore;Caropsis verticillato-inundata,Apium thorei,Caropsis verticillatinundata,Carum inundatum,Helosciadium bulbosum,Helosciadium intermedium,Petroselinum thorei,Ptychotis intermedia,Ptychotis thorei,Sison verticillato-inundatum,Sium bulbosum,Sium intermedium,Thorella bulbosa,Thorella verticillatinundata,Thorella verticillato-inundata;Faux carum de Thore,Caropside de Thore,Thorella,Caropsis de Thore;PN
608164;flore;Ophrys x fayencensis,Ophrys x fayacensis;;PD
608252;faune non-oiseau;Papilio alexanor alexanor;;PN
608254;faune non-oiseau;Papilio hospiton;Porte-Queue de Corse (Le),Grand Férulier (Le);PN
608256;faune non-oiseau;Parnassius apollo geminus,Parnassius apollo anneciensis,Parnassius apollo australis,Parnassius apollo buehleri,Parnassius apollo debilis,Parnassius apollo fabrei,Parnassius apollo leovigildus,Parnassius apollo oulxensis,Parnassius apollo provincialis,Parnassius apollo saboianus,Parnassius apollo salevianus,Parnassius apollo substitutus,Parnassius apollo subvianus,Parnassius apollo testoutensis,Parnassius apollo valderiensis,Parnassius apollo valesiacus,Parnassius apollo venaissinus,Parnassius apollo vercorcius;;PN
608257;faune non-oiseau;Parnassius apollo lioranus,Parnassius apollo arvernensis f. planexi,Parnassius apollo arvernensis,Parnassius apollo planexi;;PN
608258;faune non-oiseau;Parnassius apollo pyrenaicus,Parnassius apollo antijesuita,Parnassius apollo chrysophorus,Parnassius apollo ossalensis,Parnassius apollo portensis,Parnassius apollo pyrenaica;;PN
608259;faune non-oiseau;Parnassius phoebus gazeli,Papilio gazeli,Parnassius corybas gazeli,Parnassius sacerdos gazeli;;PN
608261;faune non-oiseau;Parnassius mnemosyne cassiensis,Driopa mnemosyne cassiensis;;PN
608262;faune non-oiseau;Parnassius mnemosyne dinianus,Driopa mnemosyne diniana,Parnassius mnemosyne hunti,Parnassius mnemosyne parvimacula;;PN
608263;faune non-oiseau;Parnassius mnemosyne montdorensis,Driopa mnemosyne montdorensis,Parnassius mnemosyne montdorensis f. anglardi;;PN
608264;faune non-oiseau;Parnassius mnemosyne vivaricus,Driopa mnemosyne vivarica;;PN
608267;faune non-oiseau;Colias palaeno europomene,Colias europomene,Colias palaeno europomene f. jurassica;;PN
608281;faune non-oiseau;Lycaena helle arduinnae;;PN
608282;faune non-oiseau;Lycaena helle arvernica;;PN
608283;faune non-oiseau;Lycaena helle deslandesi,Helleia helle pyrenaica,Heodes amphidamas pyrenaica,Lycaena amphidamas deslandesi,Lycaena helle pyrenaica;;PN
608284;faune non-oiseau;Lycaena helle eneli;;PN
608285;faune non-oiseau;Lycaena helle leonia,Helleia helle leonia;;PN
608286;faune non-oiseau;Lycaena helle magdalenae;;PN
608287;faune non-oiseau;Lycaena helle perretei,Helleia helle perretei;;PN
608354;faune non-oiseau;Euphydryas aurinia provincialis,Eurodryas aurinia provincialis,Melitaea artemis provincialis,Melitaea aurinia provincialis,Melitaea provincialis;;PN
608398;faune non-oiseau;Erebia sudetica liorana,Erebia liorana,Erebia melampus tigranes race lioranus;;PN
608399;faune non-oiseau;Erebia sudetica belledonnae;;PN
608410;faune non-oiseau;Arethusana arethusa ganda,Arethusana arethusa arethusa,Eumenis arethusa ganda,Nytha arethusa pulchravariegata,Nytha arethusa variegata,Satyrus arethusa arethusa,Satyrus arethusa erythia,Satyrus aristaeus variegata;;PR
608749;flore;Ophrys philippi,Ophrys insectifera subsp. philippi,Ophrys x philippi var. maurensis,Ophrys x philippi,Ophrys oestrifera subsp. philippi,Ophrys scolopax var. philippi;Ophrys de Philippe,Ophrys du Gapeau;PD
608822;flore;Trifolium bocconei,Trifolium bocconei var. cylindricum,Trifolium bocconi,Trifolium collinum,Trifolium gemellum,Trifolium nodiflorum,Trifolium semiglabrum;Trèfle de Boccone;PR
609224;flore;Gasparrinia peucedanoides,Bunium peucedanoides,Bunium virescens,Carum olympicum,Foeniculum peucedanoides,Foeniculum rochelii,Gasparrinia virescens,Peucedanum xantholeucum,Selinum rochelii,Seseli peucedanoides,Seseli virescens,Silaus carvifolius,Silaus rochelii,Silaus virescens,Sium cordienii,Sium virescens;Séséli faux peucédan,Séséli verdâtre,Gasparrinie faux peucédan;PR
609983;flore;Euonymus latifolius,Euonymus europaeus subsp. latifolius,Euonymus europaeus var. latifolius,Evonymus latifolius,Kalonymus latifolius;Fusain à feuilles larges;PR
610405;faune non-oiseau;Parnassius apollo meridionalis,Parnassius apollo peyerimhoffi,Parnassius apollo sevensis;;PN
610428;faune non-oiseau;Parnassius mnemosyne rencurelensis,Driopa mnemosyne rencurelensis;;PN
610429;faune non-oiseau;Parnassius mnemosyne parmenides,Driopa mnemosyne cayollensis,Driopa mnemosyne matuta,Driopa mnemosyne parmenides,Parnassius mnemosyne cayollensis,Parnassius mnemosyne matuta;;PN
610431;faune non-oiseau;Parnassius mnemosyne ceuzensis,Driopa mnemosyne ceuzensis;;PN
610432;faune non-oiseau;Parnassius mnemosyne excelsus,Driopa mnemosyne excelsa;;PN
610433;faune non-oiseau;Parnassius mnemosyne gallicus,Driopa mnemosyne gallica;;PN
610437;faune non-oiseau;Parnassius mnemosyne turatii,Driopa mnemosyne turatii,Parnassius mnemosyne ab. pyraenaica,Parnassius mnemosyne republicanus;;PN
610580;flore;Libanotis pyrenaica,Ammi daucifolium,Athamanta collina,Athamanta crithmoides,Athamanta daucifolia,Athamanta libanotis,Athamanta oreoselinum,Athamanta pubescens,Athamanta pyrenaica,Bubon libanotis,Bubon pyrenaicus,Crithmum pyrenaicum,Libanotis annua,Libanotis athamanthoides,Libanotis athamantica,Libanotis athamantina,Libanotis bayonnensis,Libanotis candollei,Libanotis cretensis,Libanotis daucifolia,Libanotis daucoides,Libanotis hosteana,Libanotis humilis,Libanotis montana subsp. athamanthoides,Libanotis montana subsp. candollei,Libanotis montana var. leiocarpa,Libanotis montana,Libanotis nitens,Libanotis nitida,Libanotis pyrenaica subsp. montana,Libanotis riviniana,Libanotis transcaucasica,Libanotis verticillata,Libanotis vulgaris,Ligusticum ferulaceum,Selinum libanotis,Seseli athamanthoides,Seseli leiocarpum,Seseli libanotis f. callayi,Seseli libanotis f. libanotis,Seseli libanotis subsp. leiocarpum,Seseli libanotis var. dissectum,Seseli libanotis var. pubescens,Seseli libanotis var. pyrenaicum,Seseli libanotis,Seseli sibthorpii,Seseli transcaucasicum,Seseli vulgare;Libanotide des Pyrénées,Séséli libanotide,Libanotis des Pyrénées,Séséli libanotis;PR
610595;flore;Glandora prostrata,Lithodora diffusa,Lithodora prostrata,Lithospermum diffusum,Lithospermum prostratum,Rhytispermum prostratum;Glandore prostrée,Grémil prostré,Lithodore prostrée,Grémil à rameaux étalés;PN
610607;flore;Acis fabrei,Leucojum fabrei;Nivéole de Fabre,Acis de Fabre;PR
610608;flore;Acis nicaeensis,Leucojum hiemale,Leucojum nicaeense,Ruminia nicaeensis;Nivéole de Nice,Acis de Nice;PN
610644;flore;Jacobaea erratica,Jacobaea aquatica var. erratica,Senecio aquaticus subsp. barbareifolius,Senecio aquaticus subsp. erraticus,Senecio aquaticus var. barbareifolius,Senecio erraticus subsp. barbareifolius,Senecio erraticus,Senecio jacobaea proles erraticus,Senecio jacobaea subsp. erraticus,Senecio jacobaea var. barbareifolius;Jacobée à feuilles de barbarée,Séneçon à feuilles de barbarée,Jacobée erratique,Séneçon erratique;PR,PD
610645;flore;Jacobaea uniflora,Senecio chabertii,Senecio halleri,Senecio uniflorus,Solidago uniflora;Jacobée uniflore,Séneçon de Haller,Séneçon uniflore;PR
610647;flore;Jacobaea leucophylla,Senecio incanus,Senecio leucophyllus,Senecio palmatus;Jacobée à feuilles blanchâtres,Séneçon à feuilles blanchâtres,Séneçon du Mézenc,Séneçon argenté,Herbe du Mézenc;PR
610662;flore;Buglossoides incrassata,Buglossoides arvensis subsp. incrassata,Lithospermum arvense subsp. incrassatum,Lithospermum incrassatum,Rhytispermum incrassatum;Fausse buglosse renflée,Grémil renflé,Grémil à pédoncules renflés;PR
610681;flore;Laphangium luteoalbum,Dasyanthus conglobatus,Filaginella luteoalba,Gnaphalium affine,Gnaphalium conglobatum,Gnaphalium gracile,Gnaphalium luteoalbum var. affine,Gnaphalium luteoalbum var. pallidum,Gnaphalium luteoalbum,Gnaphalium martabanicum,Gnaphalium molle,Gnaphalium pallidum,Gnaphalium pompejanum,Gnaphalium reinwardtianum,Gnaphalium roxburghianum,Gnaphalium trifidum,Helichrysum conglomeratum,Pseudognaphalium luteoalbum;Pseudognaphale blanc-jaunâtre,Immortelle marronne;PR
610690;flore;Anacamptis morio subsp. longicornu x Anacamptis morio subsp. picta;Hybride entre l’Anacamptide à long éperon et l’Anacamptide bouffon;PR
610735;flore;Achillea maritima,Achillea maritima subsp. maritima,Achillea maritima subsp. atlantica,Athanasia maritima,Diotis candidissima,Diotis maritima,Filago maritima,Gnaphalium legitimum,Neesia maritima,Otanthus maritimus subsp. maritimus,Otanthus maritimus subsp. atlanticus,Otanthus maritimus,Santolina maritima,Santolina tomentosa;Achillée maritime,Diotis cotonneuse,Diotis maritime,Diotis laineux,Othanthe maritime,Diotis blanc,Santoline-cyprès;PR,PD
610738;flore;Biscutella lima,Biscutella coronopifolia,Biscutella glareosa,Biscutella granitica,Biscutella intricata,Biscutella laevigata proles granitica,Biscutella laevigata proles intricata,Biscutella laevigata proles mediterranea,Biscutella laevigata proles pinnatifida,Biscutella laevigata proles polyclada,Biscutella laevigata proles sclerocarpa,Biscutella laevigata subsp. coronopifolia,Biscutella laevigata subsp. lamottei,Biscutella laevigata subsp. lima,Biscutella laevigata var. petraea,Biscutella laevigata var. picroides,Biscutella laevigata var. pinnatifida,Biscutella lamottei,Biscutella mediterranea,Biscutella petraea,Biscutella picroides,Biscutella pinnatifida,Biscutella polyclada,Biscutella sclerocarpa,Biscutella sinuata,Biscutella stricta,Biscutella tarnensis,Biscutella valentina,Biscutella variabilis;Biscutella lime,Lunetière lime,Lunetière à feuilles en cornes de cerf,Lunetière de Lamotte,Lunetière de Méditerranée,Lunetière du granite,Lunetière intriquée,Lunetière pinnatifide;PR
610740;flore;Aconitum x molle;Aconit mou;PD
610746;flore;Arabidopsis arenosa,Arabis arenosa,Cardaminopsis arenosa,Crucifera arenosa,Erysimum arenosum,Sisymbrium arenosum,Thlaspi arenosum,Turritis arenosa;Fausse arabette des sables,Fausse cardamine des sables,Arabette des sables,Cholot;PR
610859;flore;Paragymnopteris marantae,Acrostichum marantae,Ceterach marantae,Cheilanthes marantae,Gymnogramma marantae,Gymnopteris marantae,Hemionitis marantae,Notholaena marantae var. minima,Notholaena marantae,Notholaena squamosa,Paraceterach marantae,Polypodium marantae,Polystichum marantae;Paragymnoptéride de Maranta,Paragymnoptéris de Maranta,Cheilanthès de Maranta,Notholène de Maranta,Cheilanthe de Maranta;PR
610872;flore;Rhaponticoides alpina,Centaurea alpina,Centaurea baldensis,Centaurea cornuti;Faux rhapontic des Alpes,Centaurée australe,Centaurée des alpes;PR
610907;flore;Lysimachia maritima,Glaucoides maritima var. obtusifolia,Glaucoides maritima,Glaux maritima subsp. obtusifolia,Glaux maritima var. angustifolia,Glaux maritima var. macrophylla,Glaux maritima var. obtusifolia,Glaux maritima,Vroedea maritima;Lysimaque maritime,Glaux maritime,Herbe au lait;PR,PD
610908;flore;Lysimachia tyrrhenia,Anagallis crassifolia;Lysimaque à feuilles charnues,Mouron à feuilles charnues;PN
610910;flore;Lysimachia minima,Anagallidastrum exiguum,Anagallis centunculus,Anagallis minima,Anagallis pusilla,Centunculus lanceolatus,Centunculus minimus,Centunculus simplex,Micropyxis exigua;Lysimaque minime,Petit mouron,Centenille,Centenille minime,Centenille naine;PR
610911;flore;Lysimachia europaea,Alsinanthemum europaeum,Lysimachia trientalis,Trientalis americana,Trientalis borealis subsp. borealis,Trientalis borealis var. borealis,Trientalis borealis var. tenuifolia,Trientalis borealis,Trientalis europaea;Lysimaque d'Europe,Trientale d'Europe;PN
