CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
99016;flore;Fumana ericoides,Cistus ericoides,Fumana ericoides subsp. ericoides,Fumana spachii var. ericoides,Fumana vulgaris subsp. ericoides,Helianthemum ericoides,Helianthemum fumana subsp. ericoides;Fumana fausse bruyère,Hélianthème fausse bruyère,Hélianthème à allure de bruyère;PR
1020820;flore;Plantago subulata var. subulata;Plantain subulé,Plantain caréné,Plantain à feuilles en alène;PR
88062;flore;Carduus acicularis,Carduus argentatus subsp. acicularis,Carduus bicolor,Carduus esdraelonicus,Carduus neglectus,Carduus rugulosus,Carduus sanctae-balmae subsp. acicularis;Chardon à épingles,Chardon à aiguilles;PR
718268;flore;Pilosella cymosa subsp. sabina,Hieracium cymosum subsp. sabinum,Hieracium sabinum;Pilioselle sabine;PR
95860;flore;Elatine hydropiper,Alsinastrum gyrospermum,Alsinastrum octandrum,Elatine conjugata,Elatine gyrosperma,Elatine hydropiper subsp. hydropiper,Elatine hydropiper var. hydropiper,Elatine hydropiper subsp. gyrosperma,Elatine hydropiper subsp. oederi,Elatine hydropiper var. gyrosperma,Elatine oederi,Elatine schkuhriana,Elatine serpyllifolia,Elatine siphosperma,Elatine spathulata,Elatinella hydropiper,Rhizium curvum;Élatine poivre-d'eau;PR
109838;flore;Odontites luteus,Bartsia lutea,Euphrasia coris,Euphrasia laevis,Euphrasia linifolia,Euphrasia lutea proles linifolia,Euphrasia lutea,Odontites linifolius,Orthantha lutea;Odontite jaune,Euphraise jaune,Odontitès jaune;PR
610645;flore;Jacobaea uniflora,Senecio chabertii,Senecio halleri,Senecio uniflorus,Solidago uniflora;Jacobée uniflore,Séneçon de Haller,Séneçon uniflore;PR
435860;flore;Tortula acaulon var. papillosa,Phascum cuspidatum subsp. papillosum,Phascum cuspidatum var. papillosum,Tortula atherodes var. papillosa;;PR
621655;flore;Agrostis castellana var. mutica,Agrostis alba var. mutica,Agrostis byzantina var. segetior,Agrostis byzantina,Agrostis capillaris subsp. olivetorum,Agrostis capillaris var. mutica,Agrostis capillaris var. olivetorum,Agrostis castellana f. heterophylla,Agrostis castellana subsp. byzantina,Agrostis castellana subsp. mutica,Agrostis castellana subsp. tricuspidata,Agrostis castellana var. heterophylla,Agrostis castellana var. multiflora,Agrostis castellana var. olivetorum,Agrostis hispanica var. mutica,Agrostis lusitanica,Agrostis olivetorum,Agrostis pauciflora,Agrostis schottii,Agrostis tricuspidata,Agrostis vulgaris var. olivetorum;Agrostide de Castille mutique,Agrostis de Castille mutique;PR
845673;flore;Isoetes clavata,Isoëtes clavata,Isoetes schinzii,Isoëtes schinzii;;PR
718375;flore;Leucopoa pulchella subsp. jurana,Festuca pulchella subsp. jurana,Festuca pulchella var. angustifolia,Festuca pulchella var. jurana,Festuca scheuchzeri var. angustifolia;Fétuque du Jura,Leucopoa du Jura;PR
733096;flore;Stifftia cayennensis;;PR
114616;flore;Polygonatum verticillatum,Campydorum verticillatum,Convallaria leptophylla,Convallaria verticillata,Polygonatum angustifolium,Polygonatum leptophyllum,Polygonatum macrophyllum,Sigillum verticillatum,Troxilanthes angustifolia,Troxilanthes lanceolata,Troxilanthes ramosa;Sceau-de-Salomon verticillé,Muguet verticillé,Polygonate verticillé;PR
84005;flore;Artemisia molinieri;Armoise de Molinier;PR
88502;flore;Carex extensa,Carex balbisii,Carex extensa var. nana,Carex extensa var. nervosa,Carex extensa var. tenuifolia,Carex nervosa,Trasus extensus;Laîche étirée;PR
612383;flore;Adenocarpus complicatus subsp. complicatus x Adenocarpus complicatus subsp. parvifolius;Hybride entre l’Adénocarpe à feuilles pliées et l’Adénocarpe à petites feuilles;PR
122714;flore;Senecio sarracenicus,Jacobaea sarracenica,Senecio fluviatilis subsp. sarracenicus,Senecio fluviatilis,Senecio grandissimus,Senecio procerus,Senecio repens,Senecio salicetorum,Senecio sarracenicus subsp. fluviatilis,Senecio transsilvanicus,Solidago montana;Séneçon des Sarracènes,Séneçon des cours d'eau;PR
717343;flore;Ophrys x castroviejoi,Ophrys x kelleriella;Ophrys de Castroviejo;PD
80082;flore;Aconitum x zahlbruckneri,Aconitum x virgatum;Aconit de Zahlbruckner;PD
443737;faune non-oiseau;Eptesicus furinalis;Sérotine tropicale;PD
671910;flore;Dendrobium unicarinatum;;POM
66411;faune non-oiseau;Isurus oxyrinchus,Carcharias tigris,Isuropsis dekayi,Isuropsis glaucus,Isuropsis mako,Isurus africanus,Isurus bideni,Isurus cepedii,Isurus glaucus,Isurus guentheri,Isurus mako,Isurus oxyrhincus,Isurus oxyrhynchus,Isurus spallanzani,Isurus tigris africanus,Isurus tigris,Lamna glauca,Lamna guentheri,Lamna huidobrii,Lamna latro,Lamna oxyrhina,Oxyrhina glauca,Oxyrhina gomphodon,Squalus cepedii;Taupe bleu,Requin taupe bleu,Requin mako;POM
921604;flore;Pytinicarpa sarasinii,Brachycome sarasinii,Brachyscome sarasinii,Lagenophora neocaledonica;;POM
670939;flore;Diospyros minimifolia;;POM
673330;flore;Gunnarella neocaledonica,Chamaeanthus neocaledonicus,Sarcochilus neocaledonicus;;POM
459573;faune non-oiseau;Hippopus hippopus,Chama asinus,Chama hippopus,Hippopus equinus,Hippopus maculatus,Tridachnes ungula;;POM
670914;flore;Alyxia tisserantii,Alyxia affinis,Alyxia breviflora,Alyxia celastrinea,Alyxia diellipticorpa,Alyxia discolor,Alyxia disphaerocarpa,Alyxia dolioliflora,Alyxia doratophylla,Alyxia microbuxus,Alyxia microcarpa,Alyxia myrtoides,Alyxia nummularia,Alyxia pseudoserpentina,Alyxia rosmarinifolia,Alyxia spathulata,Gynopogon celastrinus,Gynopogon microbuxus,Gynopogon rosmarinifolium;;POM
1010117;flore;Porpax karikouyensis,Eria karikouyensis;;POM
980008;flore;Lepidocupania mouana,Cupaniopsis mouana;;POM
716804;faune non-oiseau;Cymbiola deshayesi,Cymbiola (Cymbiola) deshayesi;;POM
805000;faune non-oiseau;Bernardpora stutchburyi,Goniopora stutchburyi;;PD
110325;flore;Ophrys aegirtica,Ophrys truncata;Ophrys du Gers,Ophrys tronqué;PD
610938;flore;Ophrys aranifera x Ophrys fusca;Hybride entre l’Ophrys araignée et l’Ophrys brun;PD
610966;flore;Ophrys incubacea x Ophrys aranifera subsp. praecox;Hybride entre l’Ophrys noir et l’Ophrys précoce;PD
110626;flore;Ophrys x hybrida,Ophrys x gibbosa,Ophrys x hybrida var. gibbosa,Ophrys x pokornyi,Ophrys x reichenbachiana,Ophrys x zimmermanniana;Ophrys hybride;PD
445104;faune non-oiseau;Cyphastrea microphthalma,Astrea microphthalma,Cyphastrea gardineri;;PD
443681;faune non-oiseau;Glossophaga soricina,Vespertilio soricinus;Glossophage murin;PD
717350;flore;Ophrys x sanctae-sofiae;Ophrys de Sainte-Sophie;PD
989733;faune non-oiseau;Anaplectoides prasinus,Agrotis herbida,Agrotis prasina,Anaplectoides prasina,Aplecta herbida,Eurois prasina,Noctua herbida,Noctua prasina,Phalaena herbida,Phalaena prasina;Noctuelle verte (La);PR
84602;flore;Asplenium x sleepiae;Doradille de Sleep;PR
611536;flore;Salicornia europaea subsp. europaea x Salicornia europaea nothosubsp. marshallii,Salicornia appressa x Salicornia europaea nothosubsp. marshallii;Hybride entre la Salicorne d’Europe et la Salicorne de Marshall;PR
89232;flore;Carthamus lanatus,Anactis pilosa,Atractylis fusus-agrestis,Atractylis lanata,Atractylis lutea,Atractylis pilosa,Calcitrapa lanuginosa,Carduncellus lanatus,Carduus lanatus,Carthamus creticus,Carthamus elatus,Carthamus exsuccus,Carthamus lanatus subsp. lanatus,Carthamus macedonicus,Carthamus montanus,Carthamus tauricus,Carthamus turbinatus,Carthamus turkestanicus,Centaurea carthamoides,Centaurea cretica,Centaurea lanata,Cnicus dentatus,Heracantha lanata,Heracantha taurica,Hohenwartha gymnogyne,Kentrophyllum album,Kentrophyllum creticum,Kentrophyllum elatum,Kentrophyllum incanum,Kentrophyllum lanatum,Kentrophyllum luteum,Kentrophyllum montanum,Kentrophyllum tauricum,Kentrophyllum turbinatum,Onobroma creticum,Onobroma lanatum,Phonus lanatus;Carthame laineux,C,Faux safranentaurée laineuse;PR
4462;oiseau;Lanius senator senator;;PN
3670;oiseau;Lullula arborea,Alauda arborea,Lullula arborea arborea,Lullula arborea pallida;Alouette lulu;PN
199477;oiseau;Phylloscopus ibericus,Phyllopneuste brehmii,Phylloscopus collybita brehmii,Phylloscopus collybita ibericus;Pouillot ibérique,Pouillot véloce ibérique;PN
4040;oiseau;Phoenicurus phoenicurus,Motacilla phoenicurus;Rougequeue à front blanc;PN
84699;flore;Aster pyrenaeus;Aster des Pyrénées;PN
88932;flore;Carex vaginata,Carex curvirostra,Carex mielichhoferi,Carex panicea subsp. vaginata,Carex phaeostachya,Carex saltuensis,Carex scotica,Carex smithii,Carex sparsiflora,Carex sudetica,Carex tetanica;Laîche à feuilles engainantes;PN
935777;oiseau;Lagopus lagopus alba,Lagopus albus,Lagopus lagopus albus,Tetrao albus;;PN
974;oiseau;Podiceps nigricollis,Podicipes nigricollis;Grèbe à cou noir;PN
60863;faune non-oiseau;Balaenoptera musculus,Balaena borealis,Balaena maximus,Balaena musculus,Balaenoptera carolinae,Balaenoptera gigas,Balaenoptera indica,Balaenoptera jubartes,Balaenoptera miramaris,Balaenoptera sibbaldi,Balaenoptera sibbaldii,Physalus latirostris,Physalus sibbaldii,Pterobalaena gigas,Pterobalaena grypus,Rorqualus boops,Rorqualus borealis,Rorqualus major,Sibbaldius antarcticus,Sibbaldius borealis,Sibbaldius musculus,Sibbaldus (Balaenoptera) musculus;Rorqual bleu,Baleine bleue,Grand rorqual;PN,POM
81449;flore;Allium nigrum,Allium bauerianum,Allium magicum,Allium monspessulanum,Allium narcissifolium,Caloscordum nigrum,Canidia magica,Kalabotis nigrum,Panstenum monspessulanum;Ail noir,Ail de Chine;PR
115797;flore;Prangos trifida,Armarintea morisonii,Armarintea trifida,Cachrys laevigata,Cachrys libanotis,Cachrys morisonii,Cachrys trifida;Prangos trifide,Amarinthe trifide;PR
141872;flore;Trifolium medium subsp. medium;Trèfle moyen,Trèfle intermédiaire;PR
458690;faune non-oiseau;Mormopterus francoismoutoui,Mormopterus acetabulosus,Tadarida acetabulosa;Petit Molosse de la Réunion,Tadaride de la Réunion;PD
136892;flore;Jovibarba globifera subsp. allionii,Diopogon allionii,Diopogon hirtus subsp. allionii,Jovibarba allionii,Sempervivum allionii,Sempervivum globiferum subsp. allionii,Sempervivum hirtum;Joubarbe d'Allioni;PR
109102;flore;Myosotis stricta,Myosotis arenaria,Myosotis micrantha,Myosotis rigida,Myosotis vestita;Myosotis raide;PR
126078;flore;Thalictrum aquilegiifolium,Thalictrum alatum,Thalictrum borderei,Thalictrum crossaeum,Thalictrum integratum,Thalictrum juranum,Thalictrum obtusilobum,Thalictrum oxyphyllum,Thalictrum platyphyllum,Thalictrum pyrrha,Thalictrum tenerifolium,Tripterium aquilegiifolium,Tripterium pauciflorum;Pigamon à feuilles d'ancolie,Colombine plumeuse;PR
125842;flore;Telephium imperati;Téléphium d'Impérato;PR
141259;flore;Smyrnium perfoliatum subsp. rotundifolium,Smyrnium dodonaei,Smyrnium matthioli,Smyrnium ramosum,Smyrnium rotundifolium;Maceron à feuilles rondes;PR
96130;flore;Epilobium alsinifolium,Epilobium alatum,Epilobium alpinum,Epilobium anceps,Epilobium fontanum,Epilobium gemmiferum,Epilobium origanifolium,Epilobium pauciflorum,Epilobium roseum,Epilobium stefanescui,Epilobium sudeticum,Epilobium winckleri;Épilobe à feuilles d'alsine;PR
81537;flore;Allium trifoliatum,Allium graecum,Allium subhirsutum proles trifoliatum,Allium subhirsutum subsp. graecum,Allium subhirsutum subsp. trifoliatum,Allium subhirsutum var. graecum,Allium subhirsutum var. trifoliatum,Allium trifoliatum var. graecum;Ail à trois feuilles,Ail trifolié;PR
1041095;flore;Allium roseum subsp. insulare,Allium confertum,Allium obtusiflorum,Allium roseum proles confertum,Allium roseum var. confertum,Allium roseum var. insulare,Allium roseum var. requienii;Ail insulaire;PR
249536;faune non-oiseau;Chilodes maritima,Chilodes maritimus,Noctua maritima,Nonagria maritima bipunctana,Nonagria maritima,Tortrix bipunctana;Nonagrie du Phragmite (La);PR
342779;faune non-oiseau;Zygaena fausta fina;;PR
121334;flore;Scabiosa columbaria,Asterocephalus columbarius,Columbaria minor,Scabiosa balbinii,Scabiosa brigantiaca,Scabiosa columbaria subsp. columbaria,Scabiosa columbaria subsp. pratensis,Scabiosa columbaria subsp. spreta,Scabiosa columbaria subsp. tineensis,Scabiosa columbaria subsp. vestita,Scabiosa columbaria var. brigantiaca,Scabiosa columbaria var. patens,Scabiosa columbaria var. pratensis,Scabiosa columbaria var. vestita,Scabiosa communis subsp. columbaria,Scabiosa communis var. brigantiaca,Scabiosa communis var. loretiana,Scabiosa communis var. orophila,Scabiosa communis var. patens,Scabiosa communis var. permixta,Scabiosa communis var. pratensis,Scabiosa communis var. spreta,Scabiosa communis var. vestita,Scabiosa koelzii,Scabiosa longicincta,Scabiosa loretiana,Scabiosa mollissima,Scabiosa orophila,Scabiosa patens,Scabiosa permixta,Scabiosa pratensis,Scabiosa pyrenaica,Scabiosa spreta,Scabiosa tolosana,Scabiosa vestita,Succisa columbaria;Scabieuse colombaire,Œil-de-perdrix;PR
137883;flore;Montia fontana subsp. minor,Laterifissum minus,Montia arvensis,Montia chabertii,Montia fontana subsp. chondrosperma,Montia fontana subsp. verna,Montia fontana var. chondrosperma,Montia minor var. latifolia,Montia minor,Montia verna;Montie naine,Montie à graines cartilagineuses,Montie printanière;PR
442522;oiseau;Xenops rutilans;Sittine striée;PD
707186;flore;Asplenium daucifolium var. daucifolium,Asplenium lineatum var. bifidum,Asplenium lineatum var. bipennatisectum,Asplenium lineatum var. bipinnatum,Asplenium montbrisonis,Asplenium nodulosum f. bifidum,Asplenium nodulosum f. bipartitum,Asplenium nodulosum var. bipennatisectum,Asplenium semidentatum,Asplenium subdigitatum,Caenopteris bifida,Caenopteris intermedia,Caenopteris violascens,Darea bifida,Darea intermedia,Darea palmata,Darea violascens;;PD
706496;flore;Lomariopsis mauritiensis;Lomariopside de Maurice;PD
899385;faune non-oiseau;Paraechinophyllia variabilis;;PD
706076;flore;Coptosperma borbonicum,Enterospermum borbonicum,Ixora borbonica,Pavetta borbonica,Pavetta diversifolia,Rutidea coriacea,Tarenna borbonica;Coptosperme de Bourbon,Bois de pintade;PD
602143;faune non-oiseau;Tubastraea aurea,Australopsammia aurea,Coenopsammia aurea,Dendrophyllia aurea,Lobophyllia aurea,Lobopsammia aurea,Tubastrea aurea;;PD
671567;flore;Pandanus clandestinus;;POM
672266;flore;Phyllanthus chrysanthus;;POM
448638;flore;Fitchia cuneata subsp. cuneata;;POM
448668;flore;Gyrocarpus americanus subsp. americanus,Gyrocarpus asiaticus;Bois de chou;POM
447619;flore;Nicotiana fragrans var. fatuhivensis,Nicotiana fatuhivensis;;POM
836241;faune non-oiseau;Partula incrassa,Partula clara incrassa;;POM
778898;oiseau;Ptilinopus coralensis chalcurus,Ptilinopus chalcurus,Ptilinopus purpuratus chalcurus;Ptilope de Makatea;POM
672282;flore;Phyllanthus pilifer;;POM
674624;flore;Zygogynum amplexicaule subsp. amplexicaule;;POM
671219;flore;Phyllanthus yvettae;;POM
671231;flore;Homalium guillainii,Blackwellia guillainii,Blackwellia vitiensis,Homalium pronyense,Homalium sylvicolum,Homalium vitiense;;POM
673283;flore;Lasiochlamys huerlimannii,Xylosma huerlimannii;;POM
671923;flore;Myrsine grandifolia,Rapanea grandifolia,Rapanea rouxii;;POM
674530;flore;Tapeinosperma sessilifolium var. sessilifolium;;POM
673450;flore;Tristaniopsis lucida;;POM
674285;flore;Tristaniopsis ninndoensis;;POM
459558;faune non-oiseau;Lophostoma schulzi,Tonatia schulzi;Lophostome de Schulz;PD
445006;faune non-oiseau;Acropora elseyi,Acropora exilis,Madrepora elseyi;;PD
829191;oiseau;Phaethornis augusti incanescens,Anisoterus Augusti incanescens;;PD,PN
717808;flore;Ophrys aveyronensis x Ophrys exaltata;Hybride entre l’Ophrys de l'Aveyron et l’Ophrys exalté;PD
717816;flore;Ophrys lupercalis x Ophrys aranifera subsp. massiliensis;Hybride entre l’Ophrys des Lupercales et l’Ophrys de Marseille;PD
706860;flore;Tectaria pica,Aspidium pica,Aspidium trifoliatum,Bathmium ebenum,Nephrodium pica,Polypodium pica;;PD
705919;flore;Badula fragilis;Badule fragile;PD
418710;oiseau;Ardeola idae,Ardea idae;Crabier blanc,Crabier de Madagascar,Crabier malgache;PD
96851;flore;Eriophorum gracile,Eriophorum coreanum,Eriophorum gracile subsp. gracile,Eriophorum gracile var. caurianum,Eriophorum gracile var. gracile,Eriophorum pallidum,Eriophorum polystachion subsp. gracile,Eriophorum triquetrum,Scirpus ardea;Linaigrette grêle;PN
85897;flore;Betula nana,Alnus nana,Betula alba subsp. nana,Betula tundrarum,Chamaebetula nana;Bouleau nain;PN
60345;faune non-oiseau;Barbastella barbastellus,Barbastella communis,Barbastella daubentoni;Barbastelle d'Europe,Barbastelle;PN
79303;faune non-oiseau;Pipistrellus kuhlii,Pipistrellus albicans,Pipistrellus albolimbatus,Pipistrellus calcarata,Pipistrellus kuhli,Pipistrellus marginatus,Pipistrellus pallidus,Pipistrellus pullatus,Pipistrellus vispistrellus,Vespertilio kuhlii;Pipistrelle de Kuhl;PN
120709;flore;Salvinia natans,Marsilea natans,Salvinia europaea;Salvinie nageante,Salvinia nageant;PN
199501;oiseau;Serinus canaria,Fringilla Canaria;Serin des Canaries;PN
3388;oiseau;Alca torda,Alca torda britannica;Pingouin torda,Petit pingouin;PN,POM
721338;faune non-oiseau;Mesoclemmys gibba,Emys gibba,Mesoclemmys gibbus,Phrynops gibbus,Phrynops miliusii,Platemys miliusii;Tortue bossue (La);PN
444032;faune non-oiseau;Apostolepis quinquelineata,Apostolepis nigrolineata;Serpent fouisseur à cinq raies;PN
649897;faune non-oiseau;Spondylurus martinae;Scinque de Saint-Martin (Le);PN
965031;faune non-oiseau;Salamandra salamandra hispanica;Salamandre tachetée hispanique (La);PN
443982;faune non-oiseau;Lepidoblepharis heyerorum;Lépidobléphare des Heyer (Le);PN
444178;faune non-oiseau;Imantodes cenchoa cenchoa;;PN
60958;faune non-oiseau;Mesoplodon bidens,Aodon dalei,Delphinorhynchus micropterus,Delphinorhynchus sowerbyi,Delphinus micropteron,Delphinus micropterus,Delphinus sowerbensis,Delphinus sowerbi,Delphinus sowerbyensis,Delphinus sowerbyi,Diodon sowerbaei,Diodon sowerbi,Diodon sowerbyi,Heterodon dalei,Mesodiodon sowerbyi,Mesoplodon sowerbensis,Mesoplodon sowerbiensis,Micropteron bidens,Micropteron sowerbiensis,Nodus dalei,Physeter bidens,Ziphius sowerbiensis;Mésoplodon de Sowerby,Baleine à bec de Sowerby;PN
4644;oiseau;Calcarius lapponicus,Fringilla lapponica;Bruant lapon;PN
199311;oiseau;Lophodytes cucullatus,Mergellus cucullatus,Mergus cucullatus;Harle couronné;PN
3289;oiseau;Larus cachinnans,Larus argentatus cachinnans,Larus cachinnans cachinnans;Goéland pontique;PN
129914;flore;Vitex agnus-castus,Vitex agnus,Vitex integra,Vitex latifolia,Vitex lupinifolia,Vitex robusta,Vitex verticillata;Vitex gattilier,Gattilier,Poivre sauvage,Agneau chaste,Poivre des moines,Arbre au poivre;PN
5620;flore;Seligeria donniana;;PR
434090;flore;Cleistocarpidium palustre,Pleuridium palustre,Sporledera palustris;;PR
718388;flore;Pilosella aurantiaca subsp. aurantiaca,Hieracium aurantiacum subsp. aurantiacum;Piloselle orangée,Épervière orangée;PR
137236;flore;Leucanthemopsis alpina subsp. tomentosa,Chrysanthemum alpinum subsp. tomentosum,Chrysanthemum tomentosum,Leucanthemopsis tomentosa,Leucanthemum tomentosum,Pyrethrum alpinum subsp. tomentosum,Pyrethrum tomentosum;Marguerite tomenteuse,Leucanthémopsis laineux,Fausse marguerite tomenteuse,Marguerite laineuse;PR
116440;flore;Pulsatilla alpina,Anemone alpina,Anemone burseriana,Preonanthus alpinus,Pulsatilla burseriana;Pulsatille des Alpes,Anémone des Alpes;PR
81076;flore;Alchemilla flabellata,Alchemilla colorata var. flabellata,Alchemilla hybrida subsp. flabellata,Alchemilla hybrida var. flabellata,Alchemilla montana var. flabellata,Alchemilla pubescens var. flabellata,Alchemilla taurica;Alchémille en éventail,Alchémille flabellée;PR
95916;flore;Eleocharis multicaulis,Clavula multiculmis,Cyperus multicaulis,Limnochloa multicaulis,Scirpus multicalamis,Scirpus multicaulis;Éléocharide à tiges nombreuses,Scirpe à tiges nombreuses,Souchet à tiges nombreuses,Éléocharis à tiges nombreuses;PR
134579;flore;Festuca ovina subsp. guestfalica,Festuca aquisgranensis,Festuca duriuscula var. guestfalica,Festuca guestfalica subsp. calaminaria,Festuca guestfalica subsp. kerguelenii,Festuca guestfalica,Festuca ophioliticola subsp. calaminaria,Festuca ophioliticola,Festuca ovina subsp. bigoudenensis,Festuca ovina subsp. firmula,Festuca ovina subsp. hirtula,Festuca ovina subsp. ophioliticola,Festuca ovina var. firmula,Festuca ovina var. guestfalica;Fétuque de Westphalie;PR
1020951;flore;Callitriche brutia subsp. brutia,Callitriche aquatica subsp. pedunculata,Callitriche brutia var. brutia,Callitriche capillaris,Callitriche hamulata subsp. pedunculata,Callitriche intermedia subsp. pedunculata,Callitriche palustris subsp. pedunculata,Callitriche pedunculata;Callitriche pédonculé;PR
894767;flore;Homalolepis morettii,Simaba morettii;;PR
630963;flore;Aciotis purpurascens,Aciotis circaeifolia var. major,Aciotis discolor var. discolor,Aciotis discolor var. martinicensis,Aciotis discolor,Aciotis fragilis var. fragilis,Aciotis fragilis var. lancifolia,Aciotis fragilis,Aciotis longifolia var. glabra,Aciotis martinicensis,Aciotis pellucida,Aciotis purpurascens var. purpurascens,Aciotis purpurascens var. longifolia,Aciotis purpurascens var. martinicensis,Aciotis purpurascens var. pellucida,Aciotis sieberi,Aciotis sileniflora,Aciotis trinitensis,Aciotis uliginosa,Melastoma fragile,Melastoma pellucens,Melastoma purpurascens,Melastoma purpurea,Miconia purpurascens,Rhexia sileniflora,Spennera fragilis,Spennera grandifolia,Spennera lancifolia,Spennera martinicensis,Spennera pellucida var. pellucida,Spennera pellucida var. subcordata,Spennera pellucida,Spennera sieberi,Spennera sileniflora,Spennera uliginosa;;PR
731993;flore;Cyrtopodium andersonii,Cymbidium andersonii,Cymbidium trinerve,Cyrtopodium andersonii f. andersonii,Cyrtopodium andersonii var. andersonii,Cyrtopodium andersonii var. flavescens,Cyrtopodium flavescens,Cyrtopodium godseffianum,Cyrtopodium roraimense;;PR
123448;flore;Silene conica,Conosilene conica,Cucubalus conicus,Lychnis conica,Pleconax conica,Pleconax striata,Silene adenoclada,Silene carnosa,Silene cladophora,Silene conica subsp. conica,Silene conica var. gavarniensis,Silene drumensis,Silene idanensis,Silene lutetiana,Silene oceanica,Silene oppositifolia,Silene praestans,Silene subsimplex,Silene trichostricta;Silène conique;PR
441774;oiseau;Cinclocerthia ruficauda,Stenorhynchus ruficauda;Moqueur trembleur,Trembleur brun,Cocobino,Grive trembleuse;PD
829110;oiseau;Hylocharis cyanus viridiventris;;PD,PN
2486;oiseau;Ardeola ralloides,Ardea ralloides;Crabier chevelu,Héron crabier;PD,PN
706365;flore;Heterochaenia ensifolia,Campanula ensifolia,Wahlenbergia ensifolia;Hétérochénie ensifoliée;PD
106342;flore;Linum strictum,Cathartolinum alternum,Cathartolinum spicatum,Cathartolinum strictum,Chrysolinum strictum,Linum gallicum subsp. strictum,Linum inaequale,Linum sessiliflorum,Linum strictum subsp. strictum,Linum strictum var. strictum,Linum strictum subsp. spicatum,Linum strictum var. alternum,Linum strictum var. cymosum,Linum strictum var. paniculatum,Linum strictum var. spicatum;Lin raide,Lin droit,Lin à tige raide;PD
445146;faune non-oiseau;Gardineroseris planulata,Agaricia planulata,Agaricia ponderosa,Agariciella minikoiensis,Agariciella planulata,Agariciella ponderosa,Pavona (Polyastra) ponderosa;;PD
706124;flore;Cynorkis cadetii;Cynorchis de Cadet;PD
671249;flore;Xylosma pancheri,Xylosma caledonicum;;POM
673906;flore;Acropogon merytifolius;;POM
673625;flore;Acropogon schumannianus,Sterculia schumanniana;;POM
432679;oiseau;Puffinus tenuirostris,Ardenna tenuirostris,Procellaria tenuirostris;Puffin à bec grêle;POM
936147;faune non-oiseau;Pteropus ornatus auratus;;POM
1030391;flore;Pectinopitys ferruginoides,Podocarpus distichus var. distichus,Podocarpus distichus var. maialis,Podocarpus distichus,Podocarpus ferruginoides,Prumnopitys ferruginoides,Stachycarpus disticha var. maialis,Stachycarpus distichus,Stachycarpus ferruginoides,Stachypitys disticha,Stachypitys ferruginoides;;POM
674447;flore;Virotia angustifolia,Macadamia angustifolia;;POM
671030;flore;Phyllanthus mandjeliaensis;;POM
674412;flore;Cupaniopsis sylvatica;;POM
446719;flore;Araucaria luxurians,Araucaria cookii var. luxurians;Pin colonnaire,Sapin de Noël;POM
673491;flore;Thelymitra longifolia,Serapias regularis;;POM
670931;flore;Diospyros cherrieri;;POM
888953;oiseau;Mimus gilvus antillarum;Moqueur des savanes;PD
807502;flore;Ravenea hildebrantii;;PD
84869;flore;Astragalus monspessulanus,Astragalus monspessulanus subsp. canescens,Astragalus monspessulanus var. alpinus,Astragalus monspessulanus var. canescens,Astragalus monspessulanus var. monspessulanus,Podochrea monspessulana,Proselias monspessulanus,Tragacantha monspessulana;Astragale de Montpellier,Esparcette bâtarde;PD
93190;flore;Crithmum maritimum,Cachrys maritima,Crithmum canariense;Crithme maritime,Criste marine,Fenouil marin,Perce-pierre,Casse-pierre;PD
443687;faune non-oiseau;Macrophyllum macrophyllum;Macrophylle pêcheur;PD
54400;faune non-oiseau;Colias palaeno,Papilio palaeno;Solitaire (Le);PN
65234;faune non-oiseau;Stylurus flavipes,Aeschna flavipes,Aeshna cognata,Gomphus flavipes;Gomphe à pattes jaunes (Le);PN
199826;faune non-oiseau;Macularia niciensis;Escargot de Nice;PN
645583;oiseau;Phalacrocorax melanogenis,Hypoleucus melanogenis,Phalacrocorax atriceps melanogenis;Cormoran de Crozet;PN
458944;faune non-oiseau;Aphaenops alberti,Aphoenops alberti;;PN
60447;faune non-oiseau;Myotis dasycneme,Myotis limnophilus,Myotis major;Murin des marais,Vespertilion des marais;PN
699199;faune non-oiseau;Pelophylax lessonae lessonae;Grenouille de Lessona (La);PN
235;faune non-oiseau;Pelobates cultripes,Cultripes provincialis,Rana calcarata,Rana cultripes;Pélobate cultripède (Le);PN
350751;faune non-oiseau;Eleutherodactylus pinchoni;Éleuthérodactyle de Pinchon (L');PN
654836;faune non-oiseau;Ctenonotus marmoratus alliaceus x setosus,Anolis marmoratus alliaceus x setosus;;PN
442243;oiseau;Piprites chloris,Pipra chloris;Piprite verdin;PN,PD
103173;flore;Hymenophyllum tunbrigense,Hymenophyllum repens,Trichomanes pulchellum,Trichomanes tunbrigense;Hyménophyllum de Tunbridge,Hyménophylle;PN
3729;oiseau;Anthus cervinus,Anthus rufogularis,Motacilla cervina;Pipit à gorge rousse;PN
828994;oiseau;Progne chalybea macrorhamphus;;PN,PD
436888;faune non-oiseau;Scinax x-signatus,Hyla x-signata;Scinax x-signé (Le),Rainette à tâches orange;PN
2816;oiseau;Mergus serrator;Harle huppé;PN
762284;flore;Equisetum variegatum,Equisetum hyemale subsp. variegatum,Equisetum hyemale subsp. wilsonii,Equisetum hyemale var. variegatum,Equisetum serotinum,Equisetum tenellum,Equisetum variegatum var. variegatum,Equisetum variegatum var. wilsonii,Equisetum wilsonii,Hippochaete variegata;Prêle panachée;PR
